Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"aavcslx.com","A","B",99,47.252.93.52,"2024-08-22, 14:14","2025-03-10, 04:32","199d 14h 18m"
"aavcslx.com","A","D",101,47.252.93.52,"2024-08-24, 04:03","2025-03-07, 21:33","195d 18h 29m"
"aavorzz.com","A","B",45,47.252.93.52,"2024-05-11, 14:14","2024-10-01, 04:26","142d 14h 12m"
"aavorzz.com","A","D",127,47.252.93.52,"2024-05-11, 03:51","2024-09-13, 16:34","125d 12h 43m"
"aavqqwj.com","A","B",38,47.252.93.52,"2024-04-13, 14:14","2024-09-25, 04:25","164d 14h 10m"
"aavqqwj.com","A","D",185,47.252.93.52,"2024-04-13, 02:50","2024-09-25, 04:42","165d 1h 51m"
"aavtppe.com","A","B",32,47.252.93.52,"2024-02-28, 13:15","2024-09-18, 04:24","202d 14h 9m"
"aavtppe.com","A","D",144,47.252.93.52,"2024-02-28, 02:52","2024-08-14, 06:10","168d 2h 18m"
"aawfdim.com","A","B",44,47.252.93.52,"2024-02-20, 01:41","2024-12-13, 03:30","297d 1h 49m"
"aawfdim.com","A","D",112,47.252.93.52,"2024-02-20, 01:34","2024-11-30, 11:50","284d 10h 16m"
"aawgqqn.com","A","C",1,47.252.93.52,"2024-05-21, 22:45","2024-05-21, 22:45","1s"
"aawgqqn.com","A","B",39,47.252.93.52,"2024-05-18, 14:15","2024-09-27, 04:26","131d 14h 10m"
"aawgqqn.com","A","D",112,47.252.93.52,"2024-05-18, 02:50","2024-09-20, 20:02","125d 17h 11m"
"aawpzet.com","A","B",5,47.252.93.52,"2024-08-22, 14:14","2024-08-30, 11:26","7d 21h 11m"
"aawpzet.com","A","A","",47.252.93.52,"2024-08-21","2024-08-31","9d"
"aawpzet.com","A","D",75,47.252.93.52,"2024-08-22, 13:06","2024-08-30, 21:14","8d 8h 8m"
"aawutnr.com","A","C",3,47.252.93.52,"2024-09-16, 01:25","2024-09-18, 10:49","2d 9h 24m"
"aawutnr.com","A","B",9,47.252.93.52,"2024-02-23, 10:41","2024-09-09, 09:58","198d 22h 17m"
"aawutnr.com","A","D",89,47.252.93.52,"2024-02-23, 08:37","2024-10-18, 06:29","237d 20h 52m"
"aaxjhpj.com","A","B",84,47.252.93.52,"2024-08-21, 14:14","2025-02-17, 03:33","179d 14h 19m"
"aaxjhpj.com","A","D",99,47.252.93.52,"2024-08-21, 22:50","2025-02-13, 12:50","175d 15h 18s"
"aaxshbb.com","A","B",107,47.252.93.52,"2024-08-22, 14:14","2025-03-11, 04:33","200d 14h 19m"
"aaxshbb.com","A","D",104,47.252.93.52,"2024-08-23, 04:42","2025-03-12, 01:57","200d 21h 15m"
"aayxyjo.com","A","B",55,47.252.93.52,"2024-02-19, 23:08","2024-12-13, 03:30","297d 4h 22m"
"aayxyjo.com","A","D",123,47.252.93.52,"2024-02-19, 23:01","2024-12-10, 04:34","294d 5h 32m"
"aayyxpa.com","A","C",1,47.252.93.52,"2024-04-07, 22:43","2024-04-07, 22:43","1s"
"aayyxpa.com","A","B",35,47.252.93.52,"2024-04-06, 14:15","2024-09-23, 04:26","169d 14h 10m"
"aayyxpa.com","A","A","",47.252.93.52,"2024-04-18","2024-09-23","157d"
"aayyxpa.com","A","D",123,47.252.93.52,"2024-04-06, 03:50","2024-08-23, 14:17","139d 10h 26m"
"aazdzma.com","A","B",37,47.252.93.52,"2024-02-01, 13:16","2024-09-12, 04:24","223d 14h 8m"
"aazdzma.com","A","A","",47.252.93.52,"2024-02-01","2024-09-11","222d"
"aazdzma.com","A","D",194,47.252.93.52,"2024-02-01, 01:52","2024-08-23, 05:33","204d 2h 40m"
"aazgjne.com","A","C",1,47.252.93.52,"2024-03-08, 06:54","2024-03-08, 06:54","1s"
"aazgjne.com","A","B",38,47.252.93.52,"2024-03-01, 11:06","2024-09-15, 04:24","197d 16h 17m"
"aazgjne.com","A","D",199,47.252.93.52,"2024-03-01, 10:08","2024-09-06, 12:20","189d 1h 12m"
"aazpjos.com","A","B",109,47.252.93.52,"2024-07-19, 14:14","2025-03-11, 04:33","234d 14h 18m"
"aazpjos.com","A","D",97,47.252.93.52,"2024-07-19, 02:52","2025-03-08, 21:37","232d 19h 44m"
"aazswuo.com","A","C",1,47.252.93.52,"2024-09-30, 00:15","2024-09-30, 00:15","1s"
"aazswuo.com","A","B",107,47.252.93.52,"2024-07-31, 14:14","2025-03-09, 04:30","220d 14h 15m"
"aazswuo.com","A","A","",47.252.93.52,"2024-07-31","2025-03-10","221d"
"aazswuo.com","A","D",94,47.252.93.52,"2024-08-01, 21:45","2025-03-11, 05:48","221d 8h 2m"
"abakoro.com","A","B",101,47.252.93.52,"2024-08-23, 14:14","2025-03-08, 16:34","197d 3h 20m"
"abakoro.com","A","D",108,47.252.93.52,"2024-08-24, 10:40","2025-02-15, 12:00","175d 2h 20m"
"abbdykh.com","A","B",46,47.252.93.52,"2024-07-01, 14:15","2024-10-07, 04:27","97d 14h 11m"
"abbdykh.com","A","A","",47.252.93.52,"2024-07-01","2024-10-06","96d"
"abbdykh.com","A","D",77,47.252.93.52,"2024-07-01, 02:52","2024-10-05, 04:54","96d 2h 2m"
"abbzejh.com","A","B",101,47.252.93.52,"2024-08-16, 14:14","2025-03-11, 04:33","206d 14h 18m"
"abbzejh.com","A","D",102,47.252.93.52,"2024-08-17, 10:31","2025-02-11, 22:43","178d 13h 12m"
"abdakvh.com","A","C",1,47.252.93.52,"2024-03-11, 04:25","2024-03-11, 04:25","1s"
"abdakvh.com","A","B",34,47.252.93.52,"2024-01-29, 13:36","2024-09-12, 04:25","226d 13h 48m"
"abdakvh.com","A","D",199,47.252.93.52,"2024-01-29, 12:51","2024-09-06, 12:28","220d 22h 36m"
"abdfeqe.com","A","B",39,47.252.93.52,"2024-03-20, 17:07","2024-09-22, 04:23","185d 11h 15m"
"abdfeqe.com","A","D",160,47.252.93.52,"2024-03-20, 16:59","2024-09-18, 21:38","182d 4h 38m"
"abdlxti.com","A","C",3,47.252.93.52,"2024-03-26, 18:48","2024-11-02, 15:30","220d 20h 41m"
"abdlxti.com","A","B",13,47.252.93.52,"2024-02-20, 01:30","2024-09-09, 09:58","202d 7h 28m"
"abdlxti.com","A","D",86,47.252.93.52,"2024-02-20, 01:21","2024-11-07, 06:30","261d 5h 9m"
"abennor.com","A","B",44,47.252.93.52,"2024-06-28, 14:14","2024-10-06, 04:24","99d 14h 10m"
"abennor.com","A","A","",47.252.93.52,"2024-06-27","2024-10-06","100d"
"abennor.com","A","D",77,47.252.93.52,"2024-06-28, 02:52","2024-09-28, 01:29","91d 22h 36m"
"abfgymz.com","A","C",1,47.252.93.52,"2024-06-14, 20:35","2024-06-14, 20:35","1s"
"abfgymz.com","A","B",42,47.252.93.52,"2024-06-12, 14:16","2024-10-05, 04:25","114d 14h 8m"
"abfgymz.com","A","D",110,47.252.93.52,"2024-06-12, 02:51","2024-09-28, 01:30","107d 22h 38m"
"abhcapg.com","A","B",41,47.252.93.52,"2024-02-03, 13:14","2024-09-12, 04:25","221d 14h 10m"
"abhcapg.com","A","A","",47.252.93.52,"2024-02-03","2024-09-12","221d"
"abhcapg.com","A","D",176,47.252.93.52,"2024-02-03, 02:52","2024-09-10, 05:02","220d 1h 10m"
"abhkixa.com","A","B",11,47.252.93.52,"2024-08-06, 14:16","2024-08-27, 13:55","20d 23h 38m"
"abhkixa.com","A","D",31,47.252.93.52,"2024-08-08, 05:01","2024-08-27, 09:58","19d 4h 57m"
"abiclbv.com","A","B",44,47.252.93.52,"2024-04-04, 15:43","2024-12-12, 03:30","251d 12h 47m"
"abiclbv.com","A","D",110,47.252.93.52,"2024-02-24, 22:45","2024-12-09, 17:13","288d 18h 27m"
"abiuvut.com","A","B",51,47.252.93.52,"2024-02-20, 04:16","2024-12-11, 03:31","294d 23h 14m"
"abiuvut.com","A","D",92,47.252.93.52,"2024-02-20, 03:58","2024-11-28, 16:30","282d 12h 31m"
"abivysh.com","A","B",43,47.252.93.52,"2024-07-20, 14:17","2024-10-17, 04:28","88d 14h 10m"
"abivysh.com","A","D",69,47.252.93.52,"2024-07-20, 02:52","2024-09-24, 15:35","66d 12h 43m"
"abjbtmk.com","A","C",1,47.252.93.52,"2024-04-03, 11:55","2024-04-03, 11:55","1s"
"abjbtmk.com","A","B",11,47.252.93.52,"2024-02-23, 15:01","2024-09-09, 09:58","198d 17h 57m"
"abjbtmk.com","A","D",82,47.252.93.52,"2024-02-23, 11:38","2024-11-19, 04:29","269d 16h 50m"
"abjhrff.com","A","B",102,47.252.93.52,"2024-08-16, 14:14","2025-03-11, 04:34","206d 14h 19m"
"abjhrff.com","A","A","",47.252.93.52,"2024-08-15","2025-03-10","206d"
"abjhrff.com","A","D",116,47.252.93.52,"2024-08-16, 12:46","2025-03-08, 09:51","203d 22h 5m"
"abjnnsw.com","A","B",47,47.252.93.52,"2024-05-18, 14:15","2024-10-01, 04:27","135d 14h 11m"
"abjnnsw.com","A","D",157,47.252.93.52,"2024-05-18, 02:50","2024-09-28, 01:33","132d 22h 42m"
"abjzsrs.com","A","B",103,47.252.93.52,"2024-06-28, 14:14","2025-03-09, 04:31","253d 14h 16m"
"abjzsrs.com","A","D",104,47.252.93.52,"2024-06-28, 02:52","2025-03-05, 04:52","250d 3h 7s"
"abkbgnk.com","A","B",43,47.252.93.52,"2024-05-04, 14:15","2024-09-30, 04:26","148d 14h 10m"
"abkbgnk.com","A","D",172,47.252.93.52,"2024-05-04, 02:50","2024-09-12, 14:42","131d 11h 51m"
"ablvovw.com","A","B",115,47.252.93.52,"2024-07-17, 14:14","2025-03-10, 04:33","235d 14h 18m"
"ablvovw.com","A","A","",47.252.93.52,"2024-07-20","2025-03-12","234d"
"ablvovw.com","A","D",74,47.252.93.52,"2024-07-17, 02:51","2025-03-04, 19:57","230d 18h 6m"
"ablxgbl.com","A","B",40,47.252.93.52,"2024-05-25, 14:15","2024-10-02, 04:27","129d 14h 11m"
"ablxgbl.com","A","A","",47.252.93.52,"2024-05-26","2024-10-02","128d"
"ablxgbl.com","A","D",83,47.252.93.52,"2024-05-25, 02:51","2024-09-06, 12:35","104d 9h 44m"
"abmwlew.com","A","B",38,47.252.93.52,"2024-03-14, 10:03","2024-12-11, 03:31","271d 18h 28m"
"abmwlew.com","A","A","",47.252.93.52,"2024-02-18","2024-12-13","298d"
"abmwlew.com","A","D",115,47.252.93.52,"2024-02-24, 07:44","2024-12-13, 20:37","293d 12h 52m"
"abmygoh.com","A","B",42,47.252.93.52,"2024-04-03, 10:50","2024-09-23, 04:26","172d 17h 36m"
"abmygoh.com","A","D",168,47.252.93.52,"2024-04-03, 10:06","2024-08-17, 07:17","135d 21h 11m"
"abngfcj.com","A","B",109,47.252.93.52,"2024-04-19, 14:15","2025-03-10, 04:33","324d 14h 18m"
"abngfcj.com","A","D",167,47.252.93.52,"2024-04-19, 03:50","2025-03-11, 12:14","326d 8h 23m"
"abnugdu.com","A","B",36,47.252.93.52,"2024-03-12, 12:54","2024-09-19, 04:24","190d 15h 30m"
"abnugdu.com","A","A","",47.252.93.52,"2024-03-11","2024-09-16","188d"
"abnugdu.com","A","D",249,47.252.93.52,"2024-03-12, 12:51","2024-08-29, 09:04","169d 20h 12m"
"abnxfml.com","A","B",43,47.252.93.52,"2024-06-15, 14:16","2024-10-06, 04:25","112d 14h 8m"
"abnxfml.com","A","D",87,47.252.93.52,"2024-06-15, 02:51","2024-10-02, 05:10","109d 2h 18m"
"abovtkk.com","A","B",102,47.252.93.52,"2024-06-28, 14:14","2025-03-07, 03:34","251d 14h 19m"
"abovtkk.com","A","D",96,47.252.93.52,"2024-06-28, 02:52","2025-03-11, 14:00","256d 11h 7m"
"abpnfqi.com","A","C",1,47.252.93.52,"2024-06-05, 09:45","2024-06-05, 09:45","1s"
"abpnfqi.com","A","B",57,47.252.93.52,"2024-06-01, 14:15","2024-10-04, 04:27","124d 14h 12m"
"abpnfqi.com","A","D",129,47.252.93.52,"2024-06-01, 02:51","2024-09-25, 22:52","116d 20h 1m"
"abprjfc.com","A","B",40,47.252.93.52,"2024-04-27, 14:14","2024-09-29, 04:29","154d 14h 14m"
"abprjfc.com","A","D",160,47.252.93.52,"2024-04-27, 03:51","2024-08-18, 09:29","113d 5h 38m"
"abqhyei.com","A","B",36,47.252.93.52,"2024-04-02, 14:15","2024-09-21, 04:25","171d 14h 10m"
"abqhyei.com","A","D",167,47.252.93.52,"2024-04-02, 02:51","2024-09-06, 12:40","157d 9h 49m"
"abqnkxw.com","A","B",111,47.252.93.52,"2024-04-19, 14:15","2025-03-10, 04:33","324d 14h 18m"
"abqnkxw.com","A","D",150,47.252.93.52,"2024-04-19, 03:50","2025-03-08, 06:06","323d 3h 15m"
"abqolec.com","A","B",41,47.252.93.52,"2024-06-08, 14:14","2024-10-06, 04:25","119d 14h 10m"
"abqolec.com","A","D",89,47.252.93.52,"2024-06-08, 02:51","2024-10-03, 03:01","117d 10m 20s"
"abqoxho.com","A","B",105,47.252.93.52,"2024-08-05, 11:47","2025-03-11, 04:34","217d 16h 47m"
"abqoxho.com","A","D",140,47.252.93.52,"2024-08-05, 11:39","2025-03-11, 14:13","218d 2h 33m"
"abrrfzf.com","A","B",36,47.252.93.52,"2024-02-22, 13:15","2024-09-16, 04:26","206d 14h 11m"
"abrrfzf.com","A","D",150,47.252.93.52,"2024-02-22, 01:51","2024-09-04, 21:50","195d 18h 59m"
"abtcwgi.com","A","B",41,47.252.93.52,"2024-03-08, 13:15","2024-09-20, 04:26","195d 14h 10m"
"abtcwgi.com","A","D",133,47.252.93.52,"2024-03-08, 01:51","2024-08-20, 05:13","165d 2h 22m"
"abtlgrb.com","A","B",33,47.252.93.52,"2024-02-01, 13:16","2024-09-10, 04:26","221d 14h 10m"
"abtlgrb.com","A","D",172,47.252.93.52,"2024-02-01, 01:52","2024-08-26, 14:43","207d 11h 51m"
"abuphig.com","A","B",6,47.252.93.52,"2024-08-24, 09:43","2024-10-04, 16:54","41d 7h 10m"
"abuphig.com","A","D",2,47.252.93.52,"2024-09-10, 06:36","2024-09-10, 06:36","1s"
"abwsrbg.com","A","C",6,47.252.93.52,"2024-04-05, 23:43","2024-10-22, 02:16","199d 2h 32m"
"abwsrbg.com","A","B",27,47.252.93.52,"2024-02-23, 17:22","2024-09-09, 09:58","198d 15h 36m"
"abwsrbg.com","A","A","",47.252.93.52,"2024-03-03","2024-12-02","273d"
"abwsrbg.com","A","D",106,47.252.93.52,"2024-02-21, 04:19","2024-11-26, 23:23","279d 19h 4m"
"abxhakk.com","A","B",105,47.252.93.52,"2024-07-19, 14:14","2025-03-11, 04:35","234d 14h 20m"
"abxhakk.com","A","D",88,47.252.93.52,"2024-07-19, 02:52","2025-03-12, 04:55","236d 2h 3m"
"abxttox.com","A","C",1,47.252.93.52,"2024-03-11, 22:59","2024-03-11, 22:59","1s"
"abxttox.com","A","B",37,47.252.93.52,"2024-03-09, 13:16","2024-09-17, 04:27","191d 14h 11m"
"abxttox.com","A","D",200,47.252.93.52,"2024-03-09, 01:51","2024-09-08, 13:44","183d 10h 53m"
"abydohr.com","A","C",3,47.252.93.52,"2024-04-16, 04:33","2024-11-02, 14:54","200d 10h 20m"
"abydohr.com","A","B",12,47.252.93.52,"2024-02-21, 05:29","2024-09-09, 09:58","201d 3h 29m"
"abydohr.com","A","D",88,47.252.93.52,"2024-02-23, 10:48","2024-11-26, 23:23","277d 12h 34m"
"abzdoam.com","A","B",48,47.252.93.52,"2024-07-20, 14:17","2024-10-20, 04:25","91d 14h 7m"
"abzdoam.com","A","A","",47.252.93.52,"2024-07-25","2024-10-21","87d"
"abzdoam.com","A","D",80,47.252.93.52,"2024-07-20, 02:52","2024-10-11, 06:16","83d 3h 24m"
"abzjdfr.com","A","B",86,47.252.93.52,"2024-08-14, 14:14","2025-02-09, 03:29","178d 14h 15m"
"abzjdfr.com","A","D",70,47.252.93.52,"2024-08-18, 05:47","2025-02-07, 13:32","173d 8h 45m"
"abzosnh.com","A","B",37,47.252.93.52,"2024-05-15, 14:14","2024-09-24, 04:27","131d 14h 13m"
"abzosnh.com","A","D",108,47.252.93.52,"2024-05-15, 02:51","2024-09-14, 20:12","122d 17h 20m"
"acatelm.com","A","B",103,47.252.93.52,"2024-08-21, 22:07","2025-03-11, 04:35","201d 6h 27m"
"acatelm.com","A","A","",47.252.93.52,"2024-08-20","2025-03-11","202d"
"acatelm.com","A","D",121,47.252.93.52,"2024-08-21, 14:20","2025-03-08, 10:12","198d 20h 51m"
"acbexbl.com","A","C",38,47.252.93.52,"2024-08-21, 19:41","2024-09-04, 09:48","13d 14h 7m"
"acbexbl.com","A","B",55,47.252.93.52,"2024-06-01, 14:15","2024-10-06, 04:26","126d 14h 10m"
"acbexbl.com","A","D",119,47.252.93.52,"2024-06-01, 02:51","2024-09-20, 20:36","111d 17h 44m"
"acbhyws.com","A","B",50,47.252.93.52,"2024-06-07, 14:15","2024-10-05, 04:26","119d 14h 10m"
"acbhyws.com","A","A","",47.252.93.52,"2024-06-09","2024-10-05","117d"
"acbhyws.com","A","D",126,47.252.93.52,"2024-06-07, 02:51","2024-10-05, 05:27","120d 2h 36m"
"acbmbpp.com","A","B",41,47.252.93.52,"2024-05-04, 14:15","2024-09-30, 04:27","148d 14h 11m"
"acbmbpp.com","A","D",129,47.252.93.52,"2024-05-04, 02:50","2024-09-17, 08:27","136d 5h 36m"
"acbnpia.com","A","B",36,47.252.93.52,"2024-01-21, 13:14","2024-09-12, 04:26","234d 14h 11m"
"acbnpia.com","A","D",177,47.252.93.52,"2024-01-21, 01:51","2024-09-08, 22:10","231d 19h 19m"
"acczsbt.com","A","C",1,47.252.93.52,"2024-06-07, 05:26","2024-06-07, 05:26","1s"
"acczsbt.com","A","B",39,47.252.93.52,"2024-06-05, 13:11","2024-10-06, 04:26","122d 15h 15m"
"acczsbt.com","A","D",141,47.252.93.52,"2024-06-05, 02:51","2024-10-05, 05:37","122d 2h 46m"
"acdjqgw.com","A","B",44,47.252.93.52,"2024-06-28, 14:14","2024-10-08, 04:30","101d 14h 15m"
"acdjqgw.com","A","D",70,47.252.93.52,"2024-06-28, 02:52","2024-09-26, 06:23","90d 3h 30m"
"acdoyam.com","A","B",50,47.252.93.52,"2024-07-12, 14:14","2024-10-22, 04:27","101d 14h 12m"
"acdoyam.com","A","D",81,47.252.93.52,"2024-07-12, 02:50","2024-09-14, 04:58","64d 2h 7m"
