Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"ajufur.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"akezix.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"alipub.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"alipub.online","A","D",16,8.219.11.140,"2022-07-05, 08:09","2022-07-05, 08:21","11m 45s"
"amafor.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"amemok.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"amemok.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"amohov.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"amuboj.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"apadup.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"apadup.online","A","D",19,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:57","6m 40s"
"arawiy.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"areciy.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"asubam.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"atitis.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"atozos.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"atumev.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"avajan.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"aviyag.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"avusil.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"awexip.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"axiruw.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"ayewab.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"azetir.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"beenon.online","A","B",2,8.219.11.140,"2022-07-05, 17:44","2022-08-08, 12:13","33d 18h 29m"
"beenon.online","A","A","",8.219.11.140,"2022-07-04","2022-09-04","61d"
"beenon.online","A","D",124,8.219.11.140,"2022-07-05, 17:08","2022-09-05, 08:03","61d 14h 55m"
"bentto.online","A","A","",8.219.11.140,"2022-06-29","2022-08-19","50d"
"bentto.online","A","D",6,8.219.11.140,"2022-07-13, 03:59","2022-08-16, 08:53","34d 4h 53m"
"biasbut.online","A","B",3,8.219.11.140,"2022-06-29, 15:58","2022-08-07, 03:50","38d 11h 51m"
"biasbut.online","A","A","",8.219.11.140,"2022-06-28","2022-08-23","55d"
"biasbut.online","A","D",166,8.219.11.140,"2022-06-29, 15:35","2022-08-07, 02:37","38d 11h 1m"
"boaston.online","A","A","",8.219.11.140,"2022-07-05","2022-09-02","58d"
"boaston.online","A","D",7,8.219.11.140,"2022-07-21, 09:13","2022-08-16, 12:05","26d 2h 52m"
"boltfor.online","A","B",2,8.219.11.140,"2022-07-05, 22:09","2022-09-03, 05:19","59d 7h 10m"
"boltfor.online","A","A","",8.219.11.140,"2022-07-05","2022-08-29","54d"
"boltfor.online","A","D",84,8.219.11.140,"2022-07-05, 22:06","2022-08-31, 18:39","56d 20h 33m"
"boltfor.online","A","C",1,8.219.11.140,"2022-07-05, 19:25","2022-07-05, 19:25","1s"
"butwest.online","A","A","",8.219.11.140,"2022-07-06","2022-08-29","53d"
"butwest.online","A","D",6,8.219.11.140,"2022-07-07, 13:34","2022-08-16, 15:11","40d 1h 36m"
"callbut.online","A","B",4,8.219.11.140,"2022-07-13, 02:36","2022-09-03, 18:22","52d 15h 45m"
"callbut.online","A","A","",8.219.11.140,"2022-07-06","2022-08-30","54d"
"callbut.online","A","D",7,8.219.11.140,"2022-07-07, 13:53","2022-08-27, 02:32","50d 12h 38m"
"claspin.online","A","B",1,8.219.11.140,"2022-08-01, 06:59","2022-08-01, 06:59","1s"
"claspin.online","A","A","",8.219.11.140,"2022-07-05","2022-09-02","58d"
"claspin.online","A","D",6,8.219.11.140,"2022-07-07, 15:30","2022-09-03, 18:28","58d 2h 58m"
"cleftto.online","A","B",1,8.219.11.140,"2022-07-31, 08:24","2022-07-31, 08:24","1s"
"cleftto.online","A","A","",8.219.11.140,"2022-07-04","2022-09-02","59d"
"cleftto.online","A","D",53,8.219.11.140,"2022-07-05, 07:28","2022-08-30, 18:02","56d 10h 33m"
"coldsee.online","A","A","",8.219.11.140,"2022-07-07","2022-09-01","55d"
"coldsee.online","A","D",9,8.219.11.140,"2022-07-08, 15:15","2022-08-23, 22:03","46d 6h 48m"
"curein.online","A","B",1,8.219.11.140,"2022-07-05, 11:10","2022-07-05, 11:10","1s"
"curein.online","A","A","",8.219.11.140,"2022-07-04","2022-08-30","56d"
"curein.online","A","D",43,8.219.11.140,"2022-07-05, 09:39","2022-08-09, 21:01","35d 11h 22m"
"dragout.online","A","B",1,8.219.11.140,"2022-07-06, 17:37","2022-07-06, 17:37","1s"
"dragout.online","A","A","",8.219.11.140,"2022-07-05","2022-08-30","55d"
"dragout.online","A","D",17,8.219.11.140,"2022-07-05, 22:50","2022-08-30, 15:15","55d 16h 24m"
"easeact.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"ebijef.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ecutix.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ecutix.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"edagas.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"edevij.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"edohac.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"edoyov.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"efatit.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"egarir.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"egarir.online","A","D",14,8.219.11.140,"2022-07-05, 08:14","2022-07-05, 08:24","10m 8s"
"ehamat.online","A","D",19,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:59","8m 44s"
"ehelaj.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ehelaj.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"ekagap.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ekalet.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"ekalet.online","A","D",17,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:57","7m 1s"
"ekazax.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ekiziy.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ekiziy.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"elehow.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"eloxaz.online","A","B",1,8.219.11.140,"2022-07-05, 00:08","2022-07-05, 00:08","1s"
"eloxaz.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"eloxaz.online","A","D",21,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 02:05","14m 38s"
"emomox.online","A","D",18,8.219.11.140,"2022-07-05, 01:51","2022-07-05, 02:43","52m 45s"
"emumax.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"enejuy.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"entryon.online","A","B",1,8.219.11.140,"2022-07-05, 11:44","2022-07-05, 11:44","1s"
"entryon.online","A","A","",8.219.11.140,"2022-07-04","2022-09-02","59d"
"entryon.online","A","D",17,8.219.11.140,"2022-07-05, 09:43","2022-08-17, 15:13","43d 5h 30m"
"enuzot.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"epegug.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"epifud.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"epociy.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"epupah.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"epupah.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"eretuw.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"eretuw.online","A","D",1,8.219.11.140,"2022-07-06, 05:17","2022-07-06, 05:17","1s"
"erijol.online","A","D",1,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 08:27","6h 37m 20s"
"erinoj.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"erizej.online","A","D",18,8.219.11.140,"2022-07-05, 01:51","2022-07-05, 08:25","6h 34m 4s"
"erobif.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"esamux.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"esamux.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"esoxon.online","A","D",16,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:56","5m 48s"
"essayto.online","A","A","",8.219.11.140,"2022-07-06","2022-08-30","54d"
"essayto.online","A","D",16,8.219.11.140,"2022-07-06, 01:25","2022-09-02, 02:30","58d 1h 4m"
"etafid.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"etekur.online","A","D",19,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:58","7m 49s"
"etuluj.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"etuxim.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"etuxim.online","A","D",20,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 02:00","9m 52s"
"evihuv.online","A","D",20,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:56","6m 36s"
"evubas.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"evubas.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"ewisab.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ewisab.online","A","D",1,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:50","1s"
"ewolek.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ewurep.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ewurep.online","A","D",19,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:57","7m 12s"
"exibek.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"exijaj.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"exipaw.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"eyofoc.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ezosax.online","A","D",17,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 01:58","7m 56s"
"feverto.online","A","B",1,8.219.11.140,"2022-07-05, 16:11","2022-07-05, 16:11","1s"
"feverto.online","A","A","",8.219.11.140,"2022-07-04","2022-08-30","56d"
"feverto.online","A","D",69,8.219.11.140,"2022-07-05, 15:57","2022-08-26, 10:41","51d 18h 43m"
"flowto.online","A","B",3,8.219.11.140,"2022-06-29, 19:38","2022-08-08, 04:55","39d 9h 17m"
"flowto.online","A","A","",8.219.11.140,"2022-06-28","2022-08-21","53d"
"flowto.online","A","D",62,8.219.11.140,"2022-06-29, 19:30","2022-08-04, 11:40","35d 16h 9m"
"fooluse.online","A","B",2,8.219.11.140,"2022-07-05, 22:07","2022-07-11, 06:37","5d 8h 29m"
"fooluse.online","A","A","",8.219.11.140,"2022-07-05","2022-08-26","51d"
"fooluse.online","A","D",24,8.219.11.140,"2022-07-05, 21:27","2022-08-16, 21:16","41d 23h 48m"
"forcoat.online","A","B",1,8.219.11.140,"2022-07-05, 23:37","2022-07-05, 23:37","1s"
"forcoat.online","A","A","",8.219.11.140,"2022-07-05","2022-08-23","48d"
"forcoat.online","A","D",119,8.219.11.140,"2022-07-05, 22:45","2022-08-24, 23:30","50d 45m 10s"
"fordraw.online","A","B",1,8.219.11.140,"2022-08-15, 03:51","2022-08-15, 03:51","1s"
"fordraw.online","A","A","",8.219.11.140,"2022-07-07","2022-09-04","58d"
"fordraw.online","A","D",3,8.219.11.140,"2022-07-14, 18:52","2022-08-17, 21:52","34d 2h 59m"
"foronce.online","A","A","",8.219.11.140,"2022-07-04","2022-09-04","61d"
"foronce.online","A","D",28,8.219.11.140,"2022-07-05, 08:40","2022-09-04, 05:18","60d 20h 37m"
"forrack.online","A","A","",8.219.11.140,"2022-07-06","2022-09-04","59d"
"forrack.online","A","D",6,8.219.11.140,"2022-07-07, 22:33","2022-08-24, 23:45","48d 1h 12m"
"forrank.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"forroad.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"forsave.online","A","B",1,8.219.11.140,"2022-07-18, 02:25","2022-07-18, 02:25","1s"
"forsave.online","A","A","",8.219.11.140,"2022-07-05","2022-08-30","55d"
"forsave.online","A","D",11,8.219.11.140,"2022-07-06, 05:51","2022-09-02, 09:17","58d 3h 26m"
"forsign.online","A","B",1,8.219.11.140,"2022-08-14, 07:05","2022-08-14, 07:05","1s"
"forsign.online","A","A","",8.219.11.140,"2022-07-07","2022-09-02","56d"
"forsign.online","A","D",9,8.219.11.140,"2022-07-05, 20:35","2022-08-15, 23:42","41d 3h 6m"
"forstep.online","A","B",1,8.219.11.140,"2022-07-09, 17:44","2022-07-09, 17:44","1s"
"forstep.online","A","A","",8.219.11.140,"2022-07-04","2022-09-02","59d"
"forstep.online","A","D",11,8.219.11.140,"2022-07-05, 09:22","2022-09-01, 06:06","57d 20h 43m"
"heelout.online","A","B",1,8.219.11.140,"2022-07-30, 14:57","2022-07-30, 14:57","1s"
"heelout.online","A","A","",8.219.11.140,"2022-07-07","2022-08-29","52d"
"heelout.online","A","D",28,8.219.11.140,"2022-07-05, 22:09","2022-08-01, 05:42","26d 7h 32m"
"herbbut.online","A","B",2,8.219.11.140,"2022-07-05, 17:21","2022-07-28, 07:45","22d 14h 23m"
"herbbut.online","A","A","",8.219.11.140,"2022-07-04","2022-09-05","62d"
"herbbut.online","A","D",110,8.219.11.140,"2022-07-05, 15:56","2022-09-02, 22:18","59d 6h 21m"
"hurtset.online","A","B",5,8.219.11.140,"2022-06-29, 14:01","2023-06-29, 12:37","364d 22h 35m"
"hurtset.online","A","A","",8.219.11.140,"2022-06-28","2023-06-26","362d"
"hurtset.online","A","D",304,8.219.11.140,"2022-06-29, 13:57","2023-06-15, 02:50","350d 12h 52m"
"ibotik.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ibotik.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"icadik.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"iderom.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"idivim.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"idivim.online","A","D",1,8.219.11.140,"2022-07-05, 08:16","2022-07-05, 08:25","9m 15s"
"igedag.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"igedag.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"igucic.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ihener.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ihener.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"ihuwin.online","A","D",19,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 03:02","1h 12m 34s"
"ikoziw.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ilojom.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ilojom.online","A","D",18,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 03:07","1h 16m 48s"
"ilokop.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"iluvam.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"iluvam.online","A","D",31,8.219.11.140,"2022-07-05, 02:10","2022-07-05, 02:21","11m 13s"
"imufeg.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"imufeg.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"inavol.online","A","B",1,8.219.11.140,"2022-06-29, 14:05","2022-06-29, 14:05","1s"
"inavol.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"inbait.online","A","B",3,8.219.11.140,"2022-06-29, 17:59","2023-06-29, 14:54","364d 20h 55m"
"inbait.online","A","A","",8.219.11.140,"2022-06-28","2023-06-28","364d"
"inbait.online","A","D",136,8.219.11.140,"2022-06-29, 17:50","2023-06-23, 22:49","359d 4h 58m"
"inbony.online","A","B",5,8.219.11.140,"2022-06-29, 13:41","2023-06-29, 12:10","364d 22h 28m"
"inbony.online","A","A","",8.219.11.140,"2022-06-28","2023-06-29","1y"
"inbony.online","A","D",154,8.219.11.140,"2022-06-29, 13:41","2023-06-27, 11:13","362d 21h 31m"
"inboom.online","A","B",1,8.219.11.140,"2022-07-05, 14:57","2022-07-05, 14:57","1s"
"inboom.online","A","A","",8.219.11.140,"2022-07-04","2022-09-05","62d"
"inboom.online","A","D",57,8.219.11.140,"2022-07-05, 14:32","2022-09-04, 04:15","60d 13h 43m"
"inhard.online","A","B",1,8.219.11.140,"2022-07-05, 18:07","2022-07-05, 18:07","1s"
"inhard.online","A","A","",8.219.11.140,"2022-07-05","2022-09-05","61d"
"inhard.online","A","D",61,8.219.11.140,"2022-07-05, 12:34","2022-08-16, 13:01","42d 27m 48s"
"inindex.online","A","A","",8.219.11.140,"2022-06-29","2022-06-30","1d"
"iniyin.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"inlimb.online","A","B",2,8.219.11.140,"2022-06-28, 23:50","2022-06-30, 03:37","1d 3h 46m"
"inlimb.online","A","A","",8.219.11.140,"2022-06-28","2022-08-23","55d"
"inlimb.online","A","D",177,8.219.11.140,"2022-06-28, 23:35","2022-08-09, 17:42","41d 18h 6m"
"inmerit.online","A","A","",8.219.11.140,"2022-07-07","2022-09-04","58d"
"inmerit.online","A","D",5,8.219.11.140,"2022-07-08, 03:50","2022-07-24, 21:44","16d 17h 53m"
"inscold.online","A","A","",8.219.11.140,"2022-07-07","2022-09-01","55d"
"inscold.online","A","D",9,8.219.11.140,"2022-07-05, 07:31","2022-09-03, 06:19","59d 22h 47m"
"ipebip.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"irazog.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"irazog.online","A","D",28,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 08:25","6h 34m 24s"
"isacuj.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"isavar.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"isawom.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"isawom.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"iseseb.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"isewon.online","A","B",1,8.219.11.140,"2022-06-29, 14:05","2022-06-29, 14:05","1s"
"isewon.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"itifir.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"itifir.online","A","D",36,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 08:25","6h 34m 45s"
"ivanah.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"ivipup.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ivipup.online","A","D",17,8.219.11.140,"2022-07-05, 00:09","2022-07-05, 08:24","8h 15m 33s"
"iwamof.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"iwanug.online","A","B",1,8.219.11.140,"2022-06-29, 14:05","2022-06-29, 14:05","1s"
"iwepem.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"iwidez.online","A","B",1,8.219.11.140,"2022-06-29, 14:05","2022-06-29, 14:05","1s"
"iwidez.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"iyobac.online","A","B",1,8.219.11.140,"2022-06-29, 14:05","2022-06-29, 14:05","1s"
"izodor.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"jeepkyr.com","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"lateset.online","A","B",1,8.219.11.140,"2022-07-05, 08:36","2022-07-05, 08:36","1s"
"lateset.online","A","A","",8.219.11.140,"2022-07-07","2022-09-05","59d"
"lateset.online","A","D",27,8.219.11.140,"2022-07-05, 08:31","2022-09-05, 07:07","61d 22h 36m"
"lionsee.online","A","B",2,8.219.11.140,"2022-07-05, 09:13","2022-08-25, 11:06","51d 1h 52m"
"lionsee.online","A","A","",8.219.11.140,"2022-07-06","2022-09-02","57d"
"lionsee.online","A","D",29,8.219.11.140,"2022-07-05, 09:05","2022-09-04, 07:02","60d 21h 57m"
"listto.online","A","A","",8.219.11.140,"2022-07-04","2022-08-30","56d"
"listto.online","A","D",6,8.219.11.140,"2022-07-05, 16:53","2022-09-03, 23:50","60d 6h 56m"
"lookon.online","A","B",1,8.219.11.140,"2022-07-05, 06:15","2022-07-05, 06:15","1s"
"lookon.online","A","A","",8.219.11.140,"2022-07-04","2022-09-04","61d"
"lookon.online","A","D",82,8.219.11.140,"2022-07-05, 06:18","2022-09-04, 01:15","60d 18h 56m"
"meltto.online","A","A","",8.219.11.140,"2022-07-07","2022-08-27","50d"
"meltto.online","A","D",8,8.219.11.140,"2022-07-05, 20:50","2022-07-25, 03:38","19d 6h 47m"
"missin.online","A","B",1,8.219.11.140,"2022-08-22, 03:55","2022-08-22, 03:55","1s"
"missin.online","A","A","",8.219.11.140,"2022-07-05","2022-09-04","60d"
"missin.online","A","D",7,8.219.11.140,"2022-07-07, 10:58","2022-08-27, 00:16","50d 13h 17m"
"mothto.online","A","B",1,8.219.11.140,"2022-09-03, 20:00","2022-09-03, 20:00","1s"
"mothto.online","A","A","",8.219.11.140,"2022-07-05","2022-09-04","60d"
"mothto.online","A","D",42,8.219.11.140,"2022-07-05, 19:18","2022-08-27, 02:24","52d 7h 6m"
"muchset.online","A","B",1,8.219.11.140,"2022-08-23, 07:19","2022-08-23, 07:19","1s"
"muchset.online","A","A","",8.219.11.140,"2022-07-05","2022-09-04","60d"
"muchset.online","A","D",4,8.219.11.140,"2022-07-08, 11:22","2022-08-10, 23:32","33d 12h 10m"
"nailset.online","A","A","",8.219.11.140,"2022-07-07","2022-08-29","52d"
"nailset.online","A","D",6,8.219.11.140,"2022-07-08, 11:57","2022-08-19, 20:51","42d 8h 54m"
"noseuse.online","A","B",1,8.219.11.140,"2022-07-05, 11:24","2022-07-05, 11:24","1s"
"noseuse.online","A","A","",8.219.11.140,"2022-07-04","2022-08-28","54d"
"noseuse.online","A","D",29,8.219.11.140,"2022-07-05, 09:44","2022-08-05, 06:51","30d 21h 7m"
"obodun.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"obodun.online","A","D",20,8.219.11.140,"2022-07-05, 01:50","2022-07-05, 13:16","11h 25m 57s"
"obojug.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"oficiw.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"oficiw.online","A","D",1,8.219.11.140,"2022-07-05, 08:19","2022-07-05, 13:25","5h 6m 2s"
"ofized.online","A","B",1,8.219.11.140,"2022-07-05, 07:04","2022-07-05, 07:04","1s"
"ofized.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ofudat.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ofupen.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"ofuwoz.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ogorim.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ogorim.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"oguzex.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"ojilih.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"olevir.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"olevir.online","A","D",1,8.219.11.140,"2022-07-05, 13:34","2022-07-05, 13:34","1s"
"oliceh.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"onalarm.online","A","B",1,8.219.11.140,"2022-07-05, 12:22","2022-07-05, 12:22","1s"
"onalarm.online","A","A","",8.219.11.140,"2022-07-06","2022-08-28","52d"
