Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"aacvphr.com","A","D",57,47.253.171.249,"2025-01-15, 23:07","2025-03-13, 23:20","56d 23h 12m"
"aadesmh.com","A","B",30,47.253.171.249,"2024-10-03, 04:24","2024-11-22, 03:25","50d 54s"
"aadesmh.com","A","D",30,47.253.171.249,"2024-10-04, 04:14","2025-02-21, 21:46","140d 18h 32m"
"aadhkhm.com","A","B",30,47.253.171.249,"2024-10-03, 04:24","2025-01-22, 08:13","111d 4h 48m"
"aadhkhm.com","A","D",65,47.253.171.249,"2024-10-07, 14:23","2025-03-05, 02:08","148d 12h 44m"
"aaevyjm.com","A","B",28,47.253.171.249,"2024-10-01, 07:04","2025-02-03, 07:12","125d 1h 7m"
"aaevyjm.com","A","D",23,47.253.171.249,"2024-10-02, 12:28","2025-02-27, 22:43","148d 11h 15m"
"aagpwbn.com","A","B",37,47.253.171.249,"2024-09-20, 04:25","2025-01-08, 22:38","110d 19h 13m"
"aagpwbn.com","A","D",41,47.253.171.249,"2024-09-26, 04:07","2025-01-09, 01:52","104d 22h 45m"
"aahrmat.com","A","B",33,47.253.171.249,"2024-11-29, 03:11","2025-02-02, 03:31","65d 20m 7s"
"aahrmat.com","A","A","",47.253.171.249,"2024-12-01","2025-03-11","99d"
"aahrmat.com","A","D",94,47.253.171.249,"2024-12-01, 10:37","2025-03-05, 01:47","93d 15h 9m"
"aahrywy.com","A","B",27,47.253.171.249,"2024-10-08, 04:27","2025-01-03, 02:49","86d 23h 21m"
"aahrywy.com","A","D",15,47.253.171.249,"2024-10-08, 06:27","2025-02-27, 19:16","142d 13h 49m"
"aajnxts.com","A","B",32,47.253.171.249,"2024-09-21, 04:24","2025-02-12, 19:44","144d 16h 20m"
"aajnxts.com","A","D",28,47.253.171.249,"2024-09-27, 09:44","2025-03-08, 09:26","162d 42m 17s"
"aalhlpr.com","A","B",16,47.253.171.249,"2024-10-23, 04:26","2025-01-23, 23:47","92d 20h 21m"
"aalhlpr.com","A","D",21,47.253.171.249,"2024-10-29, 04:29","2025-03-04, 06:04","126d 2h 34m"
"aalhlpr.com","A","C",1,47.253.171.249,"2024-12-24, 21:15","2024-12-24, 21:15","1s"
"aamnhra.com","A","B",28,47.253.171.249,"2024-09-21, 04:24","2025-02-17, 07:19","149d 3h 54m"
"aamnhra.com","A","A","",47.253.171.249,"2024-09-21","2025-02-26","157d"
"aamnhra.com","A","D",15,47.253.171.249,"2024-10-01, 04:19","2025-01-18, 08:23","109d 5h 3m"
"aanlnyc.com","A","B",15,47.253.171.249,"2024-10-23, 04:26","2025-02-14, 02:48","113d 23h 22m"
"aanlnyc.com","A","D",12,47.253.171.249,"2024-12-13, 20:12","2025-03-04, 03:35","80d 7h 22m"
"aanxbjr.com","A","B",32,47.253.171.249,"2024-09-25, 04:25","2025-01-28, 04:06","125d 41m 9s"
"aanxbjr.com","A","D",46,47.253.171.249,"2024-09-25, 11:50","2025-03-07, 18:40","163d 7h 49m"
"aanzkzi.com","A","B",22,47.253.171.249,"2024-10-03, 04:24","2024-11-22, 03:25","50d 53s"
"aanzkzi.com","A","A","",47.253.171.249,"2024-10-05","2025-03-06","151d"
"aanzkzi.com","A","D",32,47.253.171.249,"2024-10-05, 18:11","2025-02-19, 12:38","136d 19h 26m"
"aaokyil.com","A","B",35,47.253.171.249,"2024-11-29, 03:11","2025-02-01, 23:13","64d 20h 2m"
"aaokyil.com","A","D",73,47.253.171.249,"2024-11-29, 20:41","2025-03-05, 13:02","95d 16h 20m"
"aarczcl.com","A","B",27,47.253.171.249,"2024-10-04, 04:26","2024-11-22, 09:35","49d 6h 9m"
"aarczcl.com","A","A","",47.253.171.249,"2024-10-02","2025-03-07","155d"
"aarczcl.com","A","D",18,47.253.171.249,"2024-10-03, 00:29","2025-02-06, 09:57","126d 10h 28m"
"aasuaeg.com","A","B",24,47.253.171.249,"2024-09-29, 04:28","2025-02-05, 00:44","128d 21h 15m"
"aasuaeg.com","A","D",27,47.253.171.249,"2024-10-02, 04:52","2025-02-22, 00:56","142d 21h 3m"
"aavorzz.com","A","B",28,47.253.171.249,"2024-10-03, 04:24","2025-01-30, 06:45","119d 3h 20m"
"aavorzz.com","A","D",19,47.253.171.249,"2024-10-07, 08:54","2025-02-05, 07:41","120d 23h 46m"
"aavqqwj.com","A","B",29,47.253.171.249,"2024-09-30, 04:25","2025-01-02, 08:45","94d 5h 19m"
"aavqqwj.com","A","A","",47.253.171.249,"2024-09-29","2025-03-03","154d"
"aavqqwj.com","A","D",48,47.253.171.249,"2024-09-29, 17:34","2025-03-01, 23:49","153d 7h 14m"
"aavtppe.com","A","B",36,47.253.171.249,"2024-09-19, 03:37","2025-02-25, 21:22","159d 18h 44m"
"aavtppe.com","A","D",41,47.253.171.249,"2024-09-27, 07:43","2025-02-22, 01:15","147d 18h 32m"
"aavtppe.com","A","C",1,47.253.171.249,"2024-09-26, 11:47","2024-09-26, 11:47","1s"
"aawfdim.com","A","B",1,47.253.171.249,"2024-12-14, 03:28","2024-12-14, 03:28","1s"
"aawfdim.com","A","A","",47.253.171.249,"2024-12-13","2024-12-21","7d"
"aawfdim.com","A","D",2,47.253.171.249,"2024-12-22, 00:33","2024-12-22, 00:33","1s"
"aawgqqn.com","A","B",26,47.253.171.249,"2024-10-02, 04:26","2025-02-17, 14:49","138d 11h 22m"
"aawgqqn.com","A","A","",47.253.171.249,"2024-10-02","2025-03-07","155d"
"aawgqqn.com","A","D",12,47.253.171.249,"2024-10-04, 18:02","2025-02-21, 16:12","139d 23h 10m"
"aawutnr.com","A","B",3,47.253.171.249,"2024-11-13, 04:45","2024-11-22, 11:42","9d 6h 56m"
"aawutnr.com","A","A","",47.253.171.249,"2024-11-13","2024-11-22","8d"
"aawutnr.com","A","D",27,47.253.171.249,"2024-11-14, 12:42","2024-11-23, 02:56","8d 14h 14m"
"aaxcdfb.com","A","B",43,47.253.171.249,"2024-10-13, 04:15","2025-01-24, 17:17","103d 14h 2m"
"aaxcdfb.com","A","D",231,47.253.171.249,"2024-10-13, 02:56","2025-02-06, 15:52","116d 13h 55m"
"aaxnaszc.com","A","A","",47.253.171.249,"2024-10-22","2025-02-20","120d"
"aayxyjo.com","A","B",2,47.253.171.249,"2024-12-13, 06:42","2025-01-01, 22:31","19d 15h 49m"
"aayxyjo.com","A","D",1,47.253.171.249,"2024-12-17, 07:07","2024-12-17, 07:07","1s"
"aayyxpa.com","A","B",30,47.253.171.249,"2024-09-26, 04:26","2024-11-22, 03:25","56d 23h 58m"
"aayyxpa.com","A","A","",47.253.171.249,"2024-09-25","2025-03-01","156d"
"aayyxpa.com","A","D",29,47.253.171.249,"2024-10-11, 14:04","2025-02-21, 19:24","133d 6h 20m"
"aazdzma.com","A","B",39,47.253.171.249,"2024-09-14, 04:23","2025-01-29, 20:49","137d 17h 25m"
"aazdzma.com","A","A","",47.253.171.249,"2024-09-12","2025-01-30","139d"
"aazdzma.com","A","D",29,47.253.171.249,"2024-09-27, 07:37","2025-01-16, 14:15","111d 7h 38m"
"aazgjne.com","A","B",37,47.253.171.249,"2024-09-20, 04:25","2025-02-28, 21:33","161d 18h 7m"
"aazgjne.com","A","D",49,47.253.171.249,"2024-10-01, 04:59","2025-02-22, 01:27","143d 21h 27m"
"aazgjne.com","A","C",1,47.253.171.249,"2024-11-18, 14:40","2024-11-18, 14:40","1s"
"abbdykh.com","A","B",17,47.253.171.249,"2024-10-10, 04:26","2024-12-22, 07:27","73d 4h 57s"
"abbdykh.com","A","D",26,47.253.171.249,"2024-11-07, 06:26","2025-03-01, 08:16","114d 1h 49m"
"abdakvh.com","A","B",37,47.253.171.249,"2024-09-13, 04:26","2025-01-27, 20:52","136d 17h 25m"
"abdakvh.com","A","A","",47.253.171.249,"2024-09-15","2025-01-25","131d"
"abdakvh.com","A","D",16,47.253.171.249,"2024-10-01, 05:42","2025-01-20, 22:18","111d 17h 36m"
"abdfeqe.com","A","B",39,47.253.171.249,"2024-09-23, 04:53","2025-02-21, 17:47","151d 13h 54m"
"abdfeqe.com","A","A","",47.253.171.249,"2024-09-23","2025-02-27","156d"
"abdfeqe.com","A","D",65,47.253.171.249,"2024-09-24, 12:05","2025-02-27, 16:41","156d 5h 35m"
"abdfeqe.com","A","C",3,47.253.171.249,"2024-09-24, 20:56","2025-02-21, 21:06","150d 1h 10m"
"abdlxti.com","A","A","",47.253.171.249,"2024-11-28","2024-12-07","8d"
"abennor.com","A","B",18,47.253.171.249,"2024-10-10, 04:27","2025-02-20, 03:46","133d 18m 57s"
"abennor.com","A","D",13,47.253.171.249,"2024-10-15, 05:12","2025-03-05, 04:51","141d 39m 1s"
"abfaunu.com","A","B",21,47.253.171.249,"2025-02-07, 13:14","2025-03-15, 21:09","36d 6h 54m"
"abfaunu.com","A","A","",47.253.171.249,"2025-02-18","2025-03-16","25d"
"abfaunu.com","A","D",90,47.253.171.249,"2025-02-08, 04:29","2025-03-14, 01:52","33d 20h 22m"
"abfgymz.com","A","B",28,47.253.171.249,"2024-10-07, 04:27","2025-01-31, 00:56","115d 21h 28m"
"abfgymz.com","A","D",73,47.253.171.249,"2024-10-08, 10:44","2025-02-22, 06:06","136d 20h 22m"
"abhcapg.com","A","B",32,47.253.171.249,"2024-09-14, 04:24","2025-01-29, 23:51","137d 20h 26m"
"abhcapg.com","A","A","",47.253.171.249,"2024-09-15","2025-01-31","137d"
"abhcapg.com","A","D",15,47.253.171.249,"2024-10-05, 08:33","2025-01-31, 09:06","118d 1h 33m"
"abiuvut.com","A","B",5,47.253.171.249,"2024-12-13, 07:29","2025-01-01, 21:46","19d 14h 17m"
"abiuvut.com","A","A","",47.253.171.249,"2024-12-21","2025-01-02","11d"
"abiuvut.com","A","D",19,47.253.171.249,"2024-12-18, 10:59","2024-12-25, 04:45","6d 17h 45m"
"abivysh.com","A","B",21,47.253.171.249,"2024-10-21, 04:26","2025-02-27, 19:54","129d 16h 27m"
"abivysh.com","A","D",46,47.253.171.249,"2024-10-24, 05:29","2025-02-22, 11:09","121d 6h 39m"
"abivysh.com","A","C",1,47.253.171.249,"2025-02-27, 19:41","2025-02-27, 19:41","1s"
"abjnnsw.com","A","B",21,47.253.171.249,"2024-10-05, 04:25","2024-11-22, 09:35","48d 6h 10m"
"abjnnsw.com","A","D",33,47.253.171.249,"2024-10-22, 08:01","2025-02-25, 16:13","126d 9h 12m"
"abkbgnk.com","A","B",24,47.253.171.249,"2024-10-02, 04:27","2024-11-25, 02:43","53d 23h 16m"
"abkbgnk.com","A","D",53,47.253.171.249,"2024-10-23, 04:44","2025-02-22, 07:34","122d 3h 50m"
"ablxgbl.com","A","B",28,47.253.171.249,"2024-10-04, 04:27","2025-01-18, 23:26","106d 19h 59m"
"ablxgbl.com","A","D",27,47.253.171.249,"2024-10-05, 05:08","2025-03-05, 13:22","151d 9h 13m"
"abmygoh.com","A","B",28,47.253.171.249,"2024-09-24, 04:27","2024-11-22, 03:26","58d 23h 59m"
"abmygoh.com","A","D",39,47.253.171.249,"2024-10-18, 12:35","2025-02-03, 11:11","107d 23h 36m"
"abnugdu.com","A","B",28,47.253.171.249,"2024-09-21, 04:25","2025-03-11, 22:20","171d 17h 55m"
"abnugdu.com","A","A","",47.253.171.249,"2024-09-20","2025-03-12","172d"
"abnugdu.com","A","D",43,47.253.171.249,"2024-09-27, 07:39","2025-03-06, 13:30","160d 6h 51m"
"abnxfml.com","A","B",22,47.253.171.249,"2024-10-10, 04:27","2025-02-27, 20:04","140d 16h 36m"
"abnxfml.com","A","D",34,47.253.171.249,"2024-10-07, 11:27","2025-02-22, 08:22","137d 21h 54m"
"abpnfqi.com","A","B",26,47.253.171.249,"2024-10-06, 13:00","2025-01-31, 05:50","116d 17h 50m"
"abpnfqi.com","A","A","",47.253.171.249,"2024-10-06","2025-03-07","151d"
"abpnfqi.com","A","D",69,47.253.171.249,"2024-10-07, 11:00","2025-02-22, 10:10","138d 9m 45s"
"abprjfc.com","A","B",21,47.253.171.249,"2024-10-04, 04:27","2025-02-17, 22:47","136d 19h 19m"
"abprjfc.com","A","D",37,47.253.171.249,"2024-10-12, 07:06","2025-03-06, 07:09","145d 1h 2m"
"abpryse.com","A","B",37,47.253.171.249,"2024-11-29, 13:14","2025-02-02, 02:03","64d 12h 48m"
"abpryse.com","A","D",99,47.253.171.249,"2024-12-01, 21:46","2025-03-10, 04:17","98d 5h 30m"
"abqhyei.com","A","B",33,47.253.171.249,"2024-09-24, 04:27","2025-01-29, 09:53","127d 6h 25m"
"abqhyei.com","A","D",19,47.253.171.249,"2024-10-16, 04:29","2025-02-13, 17:29","120d 13h 59m"
"abqolec.com","A","B",23,47.253.171.249,"2024-10-08, 04:29","2025-02-28, 04:59","143d 1h 30m"
"abqolec.com","A","D",36,47.253.171.249,"2024-10-15, 14:06","2025-02-20, 14:32","128d 1h 25m"
"abrolwj.com","A","B",42,47.253.171.249,"2024-10-17, 03:16","2025-02-10, 05:56","116d 3h 40m"
"abrolwj.com","A","A","",47.253.171.249,"2024-10-19","2025-03-15","146d"
"abrolwj.com","A","D",297,47.253.171.249,"2024-10-17, 03:00","2025-03-01, 21:08","135d 19h 7m"
"abrrfzf.com","A","B",31,47.253.171.249,"2024-09-17, 12:02","2025-02-19, 21:07","155d 10h 4m"
"abrrfzf.com","A","D",22,47.253.171.249,"2024-09-22, 14:16","2025-01-29, 00:09","128d 10h 52m"
"abtcwgi.com","A","B",30,47.253.171.249,"2024-09-21, 04:25","2025-03-06, 22:22","166d 18h 57m"
"abtcwgi.com","A","D",13,47.253.171.249,"2024-10-11, 14:31","2025-03-04, 21:21","144d 7h 50m"
"abtlgrb.com","A","B",34,47.253.171.249,"2024-09-14, 04:25","2024-11-22, 03:26","69d 1m 52s"
"abtlgrb.com","A","D",23,47.253.171.249,"2024-09-27, 09:43","2025-01-29, 00:12","123d 15h 29m"
"abufoby.com","A","B",33,47.253.171.249,"2025-01-14, 03:30","2025-03-12, 22:07","57d 17h 37m"
"abufoby.com","A","D",72,47.253.171.249,"2025-01-14, 16:25","2025-03-13, 05:22","57d 11h 56m"
"abwduqj.com","A","B",30,47.253.171.249,"2025-01-15, 03:32","2025-03-16, 07:32","60d 3h 8s"
"abwduqj.com","A","A","",47.253.171.249,"2025-01-17","2025-03-13","54d"
"abwduqj.com","A","D",45,47.253.171.249,"2025-01-15, 11:31","2025-03-13, 11:53","56d 23h 21m"
"abxttox.com","A","B",20,47.253.171.249,"2024-09-22, 04:24","2025-03-07, 21:05","166d 17h 41m"
"abxttox.com","A","D",45,47.253.171.249,"2024-09-27, 09:44","2025-03-08, 14:19","162d 5h 35m"
"abydohr.com","A","B",3,47.253.171.249,"2024-11-28, 06:56","2024-12-03, 19:45","5d 12h 49m"
"abydohr.com","A","D",14,47.253.171.249,"2024-12-02, 13:29","2024-12-07, 19:53","5d 6h 23m"
"abzdoam.com","A","B",18,47.253.171.249,"2024-10-23, 04:27","2025-02-24, 12:40","124d 9h 12m"
"abzdoam.com","A","A","",47.253.171.249,"2024-10-24","2025-03-11","137d"
"abzdoam.com","A","D",13,47.253.171.249,"2024-12-08, 04:55","2025-03-08, 10:06","90d 5h 11m"
"abzdoam.com","A","C",1,47.253.171.249,"2025-02-23, 02:15","2025-02-23, 02:15","1s"
"abzosnh.com","A","B",24,47.253.171.249,"2024-10-03, 04:26","2024-11-22, 03:27","50d 44s"
"abzosnh.com","A","A","",47.253.171.249,"2024-10-02","2025-03-06","154d"
"abzosnh.com","A","D",12,47.253.171.249,"2024-10-05, 05:21","2025-02-07, 13:30","125d 9h 9m"
"acbexbl.com","A","B",24,47.253.171.249,"2024-10-06, 13:00","2025-02-02, 16:57","119d 4h 57m"
"acbexbl.com","A","D",46,47.253.171.249,"2024-10-07, 10:22","2025-02-22, 15:33","138d 6h 11m"
"acbhyws.com","A","B",23,47.253.171.249,"2024-10-06, 13:05","2024-11-26, 02:11","50d 14h 6m"
"acbhyws.com","A","A","",47.253.171.249,"2024-10-08","2025-03-07","149d"
"acbhyws.com","A","D",18,47.253.171.249,"2024-10-22, 17:22","2025-03-05, 02:05","133d 9h 43m"
"acbmbpp.com","A","B",18,47.253.171.249,"2024-10-02, 04:28","2024-11-22, 03:27","50d 23h 59m"
"acbmbpp.com","A","A","",47.253.171.249,"2024-10-06","2025-03-07","151d"
"acbmbpp.com","A","D",13,47.253.171.249,"2024-10-17, 10:31","2025-02-22, 15:34","128d 6h 3m"
"acbnpia.com","A","B",33,47.253.171.249,"2024-09-14, 04:25","2025-01-18, 21:54","126d 18h 29m"
"acbnpia.com","A","A","",47.253.171.249,"2024-09-12","2025-01-20","129d"
"acbnpia.com","A","D",14,47.253.171.249,"2024-10-03, 05:19","2025-01-05, 15:11","94d 10h 52m"
"acczsbt.com","A","B",25,47.253.171.249,"2024-10-09, 04:28","2024-12-24, 06:35","76d 3h 7m"
"acczsbt.com","A","A","",47.253.171.249,"2024-10-11","2025-03-06","145d"
"acczsbt.com","A","D",15,47.253.171.249,"2024-10-22, 17:22","2025-02-22, 19:46","123d 3h 23m"
"acdjqgw.com","A","B",25,47.253.171.249,"2024-10-09, 04:28","2025-03-05, 13:12","147d 9h 43m"
"acdjqgw.com","A","D",24,47.253.171.249,"2024-10-31, 08:04","2025-03-02, 03:00","121d 19h 55m"
"acdoyam.com","A","B",14,47.253.171.249,"2024-10-24, 04:29","2024-11-22, 03:27","28d 23h 58m"
"acdoyam.com","A","D",21,47.253.171.249,"2024-10-22, 17:22","2025-03-09, 19:07","138d 1h 45m"
"acehehc.com","A","B",27,47.253.171.249,"2024-10-08, 12:13","2025-01-10, 10:53","93d 23h 40m"
"acehehc.com","A","A","",47.253.171.249,"2024-10-09","2025-03-06","147d"
"acehehc.com","A","D",48,47.253.171.249,"2024-10-10, 11:46","2025-02-22, 20:27","135d 9h 41m"
"aceqekm.com","A","B",29,47.253.171.249,"2024-09-18, 04:27","2025-02-10, 21:07","145d 17h 40m"
"aceqekm.com","A","D",21,47.253.171.249,"2024-09-20, 12:00","2025-01-16, 16:12","118d 5h 12m"
"acfwmjo.com","A","B",36,47.253.171.249,"2024-09-19, 04:26","2025-02-25, 12:04","159d 8h 38m"
"acfwmjo.com","A","D",53,47.253.171.249,"2024-09-25, 13:02","2025-02-22, 21:42","150d 9h 40m"
"acfwmjo.com","A","C",1,47.253.171.249,"2025-01-25, 20:38","2025-01-25, 20:38","1s"
"acfybzt.com","A","B",30,47.253.171.249,"2024-10-09, 04:28","2025-03-07, 00:42","148d 21h 13m"
"acfybzt.com","A","D",48,47.253.171.249,"2024-10-13, 17:03","2025-02-22, 21:42","132d 5h 38m"
"achbaac.com","A","B",25,47.253.171.249,"2024-10-06, 13:09","2025-02-25, 23:25","142d 11h 15m"
"achbaac.com","A","A","",47.253.171.249,"2024-10-07","2025-03-06","149d"
"achbaac.com","A","D",48,47.253.171.249,"2024-10-08, 12:15","2025-02-25, 07:26","139d 20h 11m"
"achcuzb.com","A","B",32,47.253.171.249,"2024-09-21, 04:26","2025-03-05, 21:35","165d 18h 8m"
"achcuzb.com","A","D",19,47.253.171.249,"2024-10-29, 06:40","2025-02-22, 22:04","116d 16h 23m"
"achuyae.com","A","B",29,47.253.171.249,"2024-09-21, 04:26","2025-03-05, 21:09","165d 17h 42m"
"achuyae.com","A","D",13,47.253.171.249,"2024-10-12, 07:09","2025-03-05, 13:21","144d 7h 12m"
"achvhiq.com","A","B",14,47.253.171.249,"2024-10-29, 04:27","2025-02-10, 14:01","104d 10h 33m"
"achvhiq.com","A","A","",47.253.171.249,"2024-10-23","2025-02-10","109d"
"achvhiq.com","A","D",24,47.253.171.249,"2024-10-23, 12:20","2025-02-10, 18:35","110d 7h 14m"
"aciaseq.com","A","B",29,47.253.171.249,"2025-01-19, 13:14","2025-03-16, 06:16","55d 16h 2m"
"aciaseq.com","A","D",88,47.253.171.249,"2025-01-19, 03:50","2025-03-13, 02:29","52d 21h 38m"
"acieylo.com","A","B",31,47.253.171.249,"2024-09-19, 03:45","2025-02-26, 22:20","160d 19h 34m"
"acieylo.com","A","D",52,47.253.171.249,"2024-09-20, 11:41","2025-02-26, 07:59","158d 21h 17m"
"acieylo.com","A","C",1,47.253.171.249,"2025-02-27, 00:32","2025-02-27, 00:32","1s"
"acjgjsj.com","A","B",2,47.253.171.249,"2024-12-14, 15:07","2024-12-19, 04:56","4d 13h 49m"
"acjgjsj.com","A","D",2,47.253.171.249,"2024-12-18, 05:21","2024-12-31, 21:32","13d 16h 10m"
"acjjjum.com","A","B",32,47.253.171.249,"2024-09-29, 02:04","2025-03-02, 06:11","154d 5h 6m"
"acjjjum.com","A","A","",47.253.171.249,"2024-09-29","2025-03-12","163d"
"acjjjum.com","A","D",38,47.253.171.249,"2024-09-30, 15:18","2025-03-08, 10:32","158d 20h 14m"
"ackhzzw.com","A","B",26,47.253.171.249,"2024-10-03, 04:27","2025-03-02, 19:48","150d 16h 21m"
"ackhzzw.com","A","A","",47.253.171.249,"2024-10-02","2025-03-06","154d"
"ackhzzw.com","A","D",21,47.253.171.249,"2024-10-24, 08:02","2025-03-01, 16:31","128d 9h 29m"
"ackucxg.com","A","B",35,47.253.171.249,"2024-10-24, 17:45","2025-02-01, 21:43","100d 4h 58m"
"ackucxg.com","A","D",79,47.253.171.249,"2024-10-24, 17:32","2025-03-10, 05:39","136d 12h 6m"
"acltzfr.com","A","B",33,47.253.171.249,"2024-09-19, 04:26","2025-02-28, 21:54","162d 18h 28m"
"acltzfr.com","A","D",24,47.253.171.249,"2024-09-28, 18:11","2025-02-13, 04:16","137d 11h 5m"
"aclyrkl.com","A","B",31,47.253.171.249,"2024-10-02, 04:28","2025-02-01, 18:48","122d 15h 20m"
"aclyrkl.com","A","D",16,47.253.171.249,"2024-09-30, 19:11","2025-01-21, 00:10","112d 5h 59m"
"acmigjt.com","A","B",33,47.253.171.249,"2024-09-13, 04:28","2025-01-01, 21:25","110d 17h 57m"
"acmigjt.com","A","A","",47.253.171.249,"2024-09-12","2025-01-16","125d"
"acmigjt.com","A","D",18,47.253.171.249,"2024-09-17, 07:50","2025-01-01, 07:12","106d 22m 18s"
"acmitja.com","A","B",3,47.253.171.249,"2024-12-14, 03:30","2025-01-01, 22:08","18d 18h 37m"
"acmitja.com","A","A","",47.253.171.249,"2024-12-18","2024-12-31","12d"
"acmitja.com","A","D",1,47.253.171.249,"2024-12-13, 05:53","2024-12-13, 05:53","1s"
"acmjrkj.com","A","B",27,47.253.171.249,"2025-01-23, 02:10","2025-03-16, 08:40","52d 5h 29m"
"acmjrkj.com","A","D",45,47.253.171.249,"2025-01-23, 20:18","2025-03-14, 05:12","49d 7h 54m"
"acnaofo.com","A","B",10,47.253.171.249,"2024-12-18, 08:21","2025-02-07, 08:48","51d 26m 25s"
"acnaofo.com","A","D",80,47.253.171.249,"2024-12-22, 10:51","2025-03-08, 19:50","76d 8h 58m"
"acncgfv.com","A","B",28,47.253.171.249,"2025-01-14, 02:11","2025-03-10, 04:57","55d 1h 46m"
"acncgfv.com","A","A","",47.253.171.249,"2025-01-13","2025-03-13","58d"
"acncgfv.com","A","D",148,47.253.171.249,"2025-01-14, 10:54","2025-03-13, 07:15","57d 19h 21m"
"acoecej.com","A","B",3,47.253.171.249,"2024-12-14, 03:30","2024-12-29, 21:32","15d 18h 1m"
"acpafnm.com","A","B",19,47.253.171.249,"2024-10-09, 04:28","2024-12-15, 04:25","67d 56m 29s"
"acpafnm.com","A","D",17,47.253.171.249,"2024-10-11, 05:47","2025-03-04, 03:54","143d 23h 6m"
"acpayjo.com","A","B",32,47.253.171.249,"2024-09-27, 14:40","2025-03-01, 20:00","155d 6h 19m"
"acpayjo.com","A","A","",47.253.171.249,"2024-09-27","2025-02-24","149d"
"acpayjo.com","A","D",64,47.253.171.249,"2024-09-27, 09:45","2025-02-23, 00:55","148d 16h 9m"
"acpayjo.com","A","C",1,47.253.171.249,"2025-02-21, 12:47","2025-02-21, 12:47","1s"
"acrpowi.com","A","B",5,47.253.171.249,"2024-12-14, 03:31","2024-12-27, 23:04","13d 19h 32m"
"acrpowi.com","A","D",21,47.253.171.249,"2024-12-17, 12:20","2024-12-26, 06:51","8d 18h 31m"
"acrxcsq.com","A","B",38,47.253.171.249,"2024-10-16, 03:14","2025-01-24, 16:51","100d 14h 37m"
"acrxcsq.com","A","D",160,47.253.171.249,"2024-10-16, 02:58","2025-03-15, 21:28","150d 18h 29m"
