Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"36uzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:31","2014-07-22, 12:31","1s"
"386zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 16:26","2014-07-22, 16:26","1s"
"3cqzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:48","2014-07-22, 11:48","1s"
"3dvzz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 12:01","2014-07-22, 12:24","22m 23s"
"3idzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 21:01","2014-07-22, 21:01","1s"
"3kzzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:36","2014-07-22, 12:36","1s"
"3lezz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:00","2014-07-22, 13:00","1s"
"3r5zz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-23, 10:31","2014-07-23, 10:31","7s"
"3suzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 03:31","2014-07-23, 03:31","1s"
"3vgzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:30","2014-07-22, 12:30","1s"
"3wwzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:51","2014-07-22, 11:51","1s"
"3xczz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:17","2014-07-22, 12:17","1s"
"3yhzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:11","2014-07-22, 12:11","1s"
"3zczz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:13","2014-07-22, 18:13","1s"
"3zmzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:31","2014-07-22, 13:31","1s"
"40rzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:04","2014-07-22, 12:04","1s"
"42pzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:48","2014-07-22, 12:48","1s"
"452zz.worldrewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:59","2014-07-22, 12:59","1s"
"46.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"465zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:41","2014-07-22, 13:41","1s"
"46dzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:47","2014-07-22, 11:47","1s"
"4b2zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:46","2014-07-22, 12:46","1s"
"4d4zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 20:14","2014-07-22, 20:14","1s"
"4hyzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 14:50","2014-07-22, 14:50","1s"
"4jlzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:57","2014-07-22, 11:57","1s"
"4kjzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 17:29","2014-07-22, 17:29","1s"
"4pazz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 07:02","2014-07-23, 07:02","1s"
"4pizz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 17:21","2014-07-22, 17:21","1s"
"4ptzz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 11:58","2014-07-22, 11:58","1s"
"4ptzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:18","2014-07-22, 13:18","1s"
"4sezz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 23:26","2014-07-22, 23:26","1s"
"4sizz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:03","2014-07-22, 12:03","1s"
"4uyzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 10:30","2014-07-23, 10:30","1s"
"4vyzz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 13:17","2014-07-22, 13:17","1s"
"4wmzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:40","2014-07-23, 00:40","1s"
"4wozz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 11:07","2014-07-23, 11:07","1s"
"4wzzz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 15:37","2014-07-22, 15:37","1s"
"52izz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:55","2014-07-22, 11:55","1s"
"53kzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 23:03","2014-07-22, 23:03","1s"
"55066.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"5aezz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:27","2014-07-22, 12:27","1s"
"5azzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:55","2014-07-22, 11:55","1s"
"5bezz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:51","2014-07-22, 11:51","1s"
"5iwzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:11","2014-07-22, 12:11","1s"
"5kyzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:49","2014-07-22, 12:49","1s"
"5mnzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:48","2014-07-22, 12:48","1s"
"5nnzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:46","2014-07-22, 11:46","1s"
"5r5zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:58","2014-07-22, 13:58","1s"
"5ruzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:44","2014-07-22, 18:44","1s"
"5s3zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 03:20","2014-07-23, 03:20","1s"
"5sozz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:47","2014-07-22, 11:47","1s"
"5tizz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 11:55","2014-07-22, 11:55","1s"
"5tkzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 15:54","2014-07-22, 15:54","1s"
"5tzzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:17","2014-07-22, 12:17","1s"
"5uazz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 20:45","2014-07-22, 20:45","1s"
"5vczz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:25","2014-07-22, 12:25","1s"
"5wfzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:33","2014-07-22, 12:33","1s"
"5x6zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:53","2014-07-22, 12:53","1s"
"5zczz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 03:02","2014-07-23, 03:02","1s"
"63qzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:54","2014-07-22, 11:54","1s"
"64yzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:25","2014-07-23, 00:25","1s"
"66ozz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:03","2014-07-22, 12:03","1s"
"6a5zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:47","2014-07-22, 11:47","1s"
"6aczz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:05","2014-07-22, 12:05","1s"
"6aqzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:56","2014-07-22, 11:56","1s"
"6bazz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:48","2014-07-22, 11:48","1s"
"6byzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 16:04","2014-07-22, 16:04","1s"
"6dgzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 01:42","2014-07-23, 01:42","1s"
"6h8zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:49","2014-07-22, 11:49","1s"
"6hzzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:47","2014-07-22, 12:47","1s"
"6jazz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 22:02","2014-07-22, 22:02","1s"
"6jtzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:02","2014-07-22, 12:02","1s"
"6ktzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 19:15","2014-07-22, 19:15","1s"
"6o6zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:00","2014-07-22, 13:00","1s"
"6qjzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 14:49","2014-07-22, 14:49","1s"
"6rczz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 15:37","2014-07-22, 15:37","1s"
"6skzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:02","2014-07-22, 12:02","1s"
"6swzz.super-savings.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 14:25","2014-07-22, 21:22","6h 57m 30s"
"72szz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:00","2014-07-22, 12:00","1s"
"730zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:28","2014-07-22, 12:28","1s"
"74nzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:40","2014-07-22, 18:40","1s"
"79xzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:55","2014-07-22, 11:55","1s"
"7crzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:05","2014-07-22, 12:05","1s"
"7cvzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 09:50","2014-07-23, 09:50","1s"
"7exzz.exclusiverewards.panheart.eu","A","D",5,190.97.165.188,"2014-07-23, 03:17","2014-07-23, 03:18","1s"
"7g9zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 11:16","2014-07-23, 11:16","1s"
"7gnzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 20:56","2014-07-22, 20:56","1s"
"7grzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:44","2014-07-22, 18:44","1s"
"7gszz.super-savings.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:16","2014-07-23, 03:01","14h 45m 7s"
"7hazz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:01","2014-07-22, 12:01","1s"
"7i3zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:04","2014-07-22, 12:04","1s"
"7krzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:01","2014-07-22, 12:01","1s"
"7mlzz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 11:48","2014-07-22, 11:48","2s"
"7ppzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:19","2014-07-22, 12:19","1s"
"7rpzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:54","2014-07-22, 11:54","1s"
"7rwzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:17","2014-07-22, 12:17","1s"
"7v6zz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 18:52","2014-07-22, 18:52","1s"
"7z4zz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 18:37","2014-07-22, 18:37","2s"
"824zz.exclusiverewards.panheart.eu","A","D",6,190.97.165.188,"2014-07-23, 10:38","2014-07-23, 10:38","1s"
"82ezz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:04","2014-07-22, 12:04","1s"
"83.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"8aizz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:47","2014-07-22, 12:47","1s"
"8cczz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:19","2014-07-22, 18:19","1s"
"8dhzz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:04","2014-07-22, 12:04","1s"
"8dzzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 17:56","2014-07-22, 17:56","1s"
"8e9zz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-23, 10:07","2014-07-23, 10:07","4s"
"8fxzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:43","2014-07-22, 12:43","1s"
"8gpzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 03:02","2014-07-23, 03:02","1s"
"8jwzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 05:49","2014-07-23, 05:49","1s"
"8kzzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 09:23","2014-07-23, 09:23","1s"
"8njzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:50","2014-07-22, 12:50","1s"
"8pdzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:51","2014-07-22, 11:51","1s"
"8qgzz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:32","2014-07-22, 12:32","1s"
"8uzzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:31","2014-07-22, 12:31","1s"
"8vezz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 09:20","2014-07-23, 09:20","1s"
"8xazz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:28","2014-07-22, 12:28","1s"
"8ztzz.super-savings.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 13:00","2014-07-22, 13:00","1s"
"93hzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:02","2014-07-22, 12:02","1s"
"93vzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 23:01","2014-07-22, 23:01","1s"
"94.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"97xzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:50","2014-07-22, 11:50","1s"
"99.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"9edzz.super-savings.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 14:53","2014-07-22, 14:53","1s"
"9eizz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:34","2014-07-22, 12:34","1s"
"9gbzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:00","2014-07-22, 12:00","1s"
"9hvzz.super-savings.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 11:57","2014-07-22, 11:57","1s"
"9m0zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 20:59","2014-07-22, 20:59","1s"
"9nozz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 18:45","2014-07-22, 18:45","1s"
"9nzzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:40","2014-07-22, 12:40","1s"
"9opzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:30","2014-07-22, 12:30","1s"
"9sszz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 19:04","2014-07-22, 19:04","1s"
"9u4zz.exclusiverewards.panheart.eu","A","D",6,190.97.165.188,"2014-07-22, 14:23","2014-07-22, 14:23","6s"
"9u9zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:58","2014-07-22, 11:58","1s"
"9vozz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:50","2014-07-22, 11:50","1s"
"9zizz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:55","2014-07-22, 11:55","1s"
"_.190-97-165-188.plesk.page","A","B",1,190.97.165.188,"2026-06-22, 17:50","2026-06-22, 17:50","1s"
"_domainkey.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"_tcp.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"a2szz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-23, 10:05","2014-07-23, 10:05","16s"
"a34zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:12","2014-07-22, 13:12","1s"
"a3azz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:43","2014-07-22, 18:43","1s"
"a3jzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 23:41","2014-07-22, 23:41","1s"
"a45zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 17:51","2014-07-22, 17:51","1s"
"aajzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:55","2014-07-22, 12:55","1s"
"aamfsp.top","A","B",60,190.97.165.188,"2026-05-15, 05:20","2026-08-10, 00:49","86d 19h 28m"
"aamfsp.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"aarzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:34","2014-07-22, 12:34","1s"
"aaxzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:58","2014-07-22, 11:58","1s"
"aayo.uzesgg.shop","A","B",2,190.97.165.188,"2026-05-15, 05:03","2026-05-25, 21:15","10d 16h 11m"
"aayo.uzesgg.shop","A","A","",190.97.165.188,"2026-05-14","2026-08-12","89d"
"acazz.super-savings.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:18","2014-07-22, 12:18","1s"
"acbzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:58","2014-07-22, 11:58","1s"
"ackzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:38","2014-07-22, 12:38","1s"
"ad.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"adcqwk.top","A","B",54,190.97.165.188,"2026-05-16, 05:45","2026-08-14, 00:46","89d 19h 24s"
"adcqwk.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"ads.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"adzzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:45","2014-07-22, 12:45","1s"
"aegokn.top","A","B",57,190.97.165.188,"2026-05-15, 05:23","2026-08-11, 03:16","87d 21h 53m"
"aegokn.top","A","A","",190.97.165.188,"2026-05-14","2026-08-15","92d"
"aepzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 08:37","2014-07-23, 08:37","1s"
"affiliate.share-bnb.com","A","A","",190.97.165.188,"2020-08-10","2020-09-05","25d"
"ag0zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 11:05","2014-07-23, 11:05","1s"
"ahbzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:07","2014-07-22, 12:07","1s"
"ahdzz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 16:19","2014-07-23, 09:14","16h 54m 20s"
"ahozz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:49","2014-07-22, 11:49","1s"
"aixzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 01:14","2014-07-23, 01:14","1s"
"aj8zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 13:01","2014-07-22, 13:01","1s"
"ajdzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:04","2014-07-22, 12:04","1s"
"ajvczf.shop","A","B",50,190.97.165.188,"2026-05-16, 02:04","2026-08-13, 00:22","88d 22h 18m"
"ajvczf.shop","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"ak4zz.exclusiverewards.panheart.eu","A","D",7,190.97.165.188,"2014-07-22, 12:42","2014-07-22, 12:42","2s"
"akqzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:16","2014-07-22, 12:16","1s"
"akrzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 09:44","2014-07-23, 09:44","1s"
"alnx.rguuap.top","A","B",4,190.97.165.188,"2026-05-27, 15:40","2026-07-24, 09:53","57d 18h 12m"
"alnx.rguuap.top","A","A","",190.97.165.188,"2026-05-19","2026-08-12","84d"
"alqzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 02:18","2014-07-23, 02:18","1s"
"am0zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 14:21","2014-07-22, 14:21","1s"
"amfzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 03:56","2014-07-23, 03:56","1s"
"amrzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:49","2014-07-22, 11:49","1s"
"ao9zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:49","2014-07-22, 11:49","1s"
"aoczz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 14:48","2014-07-22, 14:49","27s"
"arpzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:09","2014-07-22, 12:09","1s"
"asczz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:59","2014-07-22, 11:59","1s"
"asezz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:16","2014-07-22, 12:16","1s"
"asuqxg.top","A","B",57,190.97.165.188,"2026-05-16, 05:49","2026-08-12, 00:47","87d 18h 58m"
"asuqxg.top","A","A","",190.97.165.188,"2026-05-16","2026-08-15","90d"
