Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"dl.safety.tn.gov-jsai.icu","A","D",5,49.51.49.30,"2025-06-06, 08:58","2025-06-07, 00:05","15h 6m 7s"
"dl.safety.tn.gov-jsai.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-09","2d"
"dl.safety.tn.gov-jsat.icu","A","D",4,49.51.49.30,"2025-06-06, 09:04","2025-06-08, 22:46","2d 13h 41m"
"dl.safety.tn.gov-jsat.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-jsav.icu","A","D",8,49.51.49.30,"2025-06-06, 09:01","2025-06-07, 08:56","23h 54m 56s"
"dl.safety.tn.gov-jsav.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-jsaw.icu","A","D",10,49.51.49.30,"2025-06-06, 09:04","2025-06-08, 15:10","2d 6h 5m"
"dl.safety.tn.gov-jsaw.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-nopd.icu","A","D",10,49.51.49.30,"2025-06-05, 06:02","2025-06-08, 03:48","2d 21h 45m"
"dl.safety.tn.gov-nopd.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dl.safety.tn.gov-nope.icu","A","D",5,49.51.49.30,"2025-06-05, 06:02","2025-06-06, 22:25","1d 16h 23m"
"dl.safety.tn.gov-nope.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dl.safety.tn.gov-nopf.icu","A","D",6,49.51.49.30,"2025-06-05, 05:55","2025-06-08, 03:46","2d 21h 50m"
"dl.safety.tn.gov-nopf.icu","A","B",1,49.51.49.30,"2025-06-05, 22:55","2025-06-05, 22:55","1s"
"dl.safety.tn.gov-nopf.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-08","3d"
"dl.safety.tn.gov-noph.icu","A","D",11,49.51.49.30,"2025-06-05, 06:02","2025-06-06, 03:55","21h 52m 45s"
"dl.safety.tn.gov-noph.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-08","3d"
"dl.safety.tn.gov-nopq.icu","A","D",7,49.51.49.30,"2025-06-05, 06:02","2025-06-07, 21:04","2d 15h 1m"
"dl.safety.tn.gov-nopq.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dl.safety.tn.gov-nops.icu","A","D",6,49.51.49.30,"2025-06-05, 06:02","2025-06-05, 21:03","15h 1m 16s"
"dl.safety.tn.gov-nops.icu","A","B",1,49.51.49.30,"2025-06-05, 17:55","2025-06-05, 17:55","1s"
"dl.safety.tn.gov-nops.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dl.safety.tn.gov-nopu.icu","A","D",11,49.51.49.30,"2025-06-05, 06:02","2025-06-08, 03:46","2d 21h 43m"
"dl.safety.tn.gov-nopu.icu","A","B",1,49.51.49.30,"2025-06-06, 14:55","2025-06-06, 14:55","1s"
"dl.safety.tn.gov-nopu.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dl.safety.tn.gov-nopw.icu","A","D",15,49.51.49.30,"2025-06-05, 06:02","2025-06-08, 03:47","2d 21h 44m"
"dl.safety.tn.gov-nopw.icu","A","B",1,49.51.49.30,"2025-06-05, 14:22","2025-06-05, 14:22","1s"
"dl.safety.tn.gov-nopw.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-08","3d"
"dmv.colorado.gov-nopa.icu","A","D",8,49.51.49.30,"2025-06-05, 05:57","2025-06-08, 03:48","2d 21h 50m"
"dmv.colorado.gov-nopa.icu","A","B",1,49.51.49.30,"2025-06-06, 10:05","2025-06-06, 10:05","1s"
"dmv.colorado.gov-nopa.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dmv.colorado.gov-nopg.icu","A","D",9,49.51.49.30,"2025-06-05, 05:58","2025-06-08, 03:49","2d 21h 51m"
"dmv.colorado.gov-nopg.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dmv.colorado.gov-nopi.icu","A","D",18,49.51.49.30,"2025-06-05, 06:02","2025-06-08, 03:48","2d 21h 46m"
"dmv.colorado.gov-nopi.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-07","2d"
"dmv.colorado.gov-nopj.icu","A","D",11,49.51.49.30,"2025-06-05, 06:03","2025-06-06, 02:40","20h 36m 32s"
"dmv.colorado.gov-nopj.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-08","3d"
"dmv.colorado.gov-nopk.icu","A","D",4,49.51.49.30,"2025-06-05, 06:04","2025-06-08, 03:49","2d 21h 44m"
"dmv.colorado.gov-nopk.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-08","3d"
"dmv.colorado.gov-nopr.icu","A","D",12,49.51.49.30,"2025-06-05, 06:04","2025-06-08, 14:17","3d 8h 12m"
"dmv.colorado.gov-nopr.icu","A","B",1,49.51.49.30,"2025-06-05, 13:30","2025-06-05, 13:30","1s"
"dmv.colorado.gov-nopr.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-09","4d"
"dmv.colorado.gov-nopt.icu","A","D",10,49.51.49.30,"2025-06-05, 06:02","2025-06-08, 03:48","2d 21h 45m"
"dmv.colorado.gov-nopt.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-07","2d"
"dmv.colorado.gov-nopy.icu","A","D",3,49.51.49.30,"2025-06-05, 06:04","2025-06-08, 03:49","2d 21h 44m"
"dmv.colorado.gov-nopy.icu","A","A","",49.51.49.30,"2025-06-04","2025-06-08","3d"
"dmv.nebraska.gov-jsbd.icu","A","D",31,49.51.49.30,"2025-06-07, 08:20","2025-06-11, 01:54","3d 17h 34m"
"dmv.nebraska.gov-jsbd.icu","A","B",1,49.51.49.30,"2025-06-07, 11:15","2025-06-07, 11:15","1s"
"dmv.nebraska.gov-jsbd.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
"dmv.nebraska.gov-jsbe.icu","A","D",34,49.51.49.30,"2025-06-07, 08:19","2025-06-11, 04:53","3d 20h 34m"
"dmv.nebraska.gov-jsbe.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
"dmv.nebraska.gov-jsbo.icu","A","D",2,49.51.49.30,"2025-06-07, 08:26","2025-06-07, 23:08","14h 41m 28s"
"dmv.nebraska.gov-jsbo.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-10","3d"
"dmv.nebraska.gov-jsbq.icu","A","D",28,49.51.49.30,"2025-06-07, 08:21","2025-06-10, 13:11","3d 4h 50m"
"dmv.nebraska.gov-jsbq.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
"dmv.nebraska.gov-jsbr.icu","A","D",18,49.51.49.30,"2025-06-07, 08:20","2025-06-09, 00:16","1d 15h 56m"
"dmv.nebraska.gov-jsbr.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
"dmv.nebraska.gov-jsbs.icu","A","D",20,49.51.49.30,"2025-06-07, 08:20","2025-06-10, 14:13","3d 5h 52m"
"dmv.nebraska.gov-jsbs.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-09","2d"
"dmv.nebraska.gov-jsbt.icu","A","D",23,49.51.49.30,"2025-06-07, 08:22","2025-06-09, 19:42","2d 11h 19m"
"dmv.nebraska.gov-jsbt.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
"dmv.nebraska.gov-jsbu.icu","A","D",16,49.51.49.30,"2025-06-07, 08:21","2025-06-10, 12:58","3d 4h 37m"
"dmv.nebraska.gov-jsbu.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-10","3d"
"dutch.luckboil.com","A","D",1,49.51.49.30,"2026-03-06, 08:30","2026-03-06, 08:30","1s"
"ece.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-02-25","1d"
"edu.visualfine.com","A","A","",49.51.49.30,"2026-06-15","2026-06-16","1d"
"estonian.luckboil.com","A","A","",49.51.49.30,"2026-01-30","2026-01-31","1d"
"finnish.luckboil.com","A","D",1,49.51.49.30,"2026-02-15, 22:22","2026-02-15, 22:22","1s"
"finnish.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-02-25","1d"
"fl.sunpassgfa.cfd","A","D",49,49.51.49.30,"2025-05-14, 11:48","2025-05-19, 22:18","5d 10h 29m"
"fl.sunpassgfa.cfd","A","B",3,49.51.49.30,"2025-05-14, 11:44","2025-05-17, 20:53","3d 9h 8m"
"fl.sunpassgfa.cfd","A","C",3,49.51.49.30,"2025-05-14, 21:46","2025-05-16, 06:41","1d 8h 54m"
"fl.sunpassgfa.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgfc.cfd","A","D",27,49.51.49.30,"2025-05-16, 15:22","2025-05-20, 05:03","3d 13h 41m"
"fl.sunpassgfc.cfd","A","B",3,49.51.49.30,"2025-05-15, 09:49","2025-05-17, 21:21","2d 11h 32m"
"fl.sunpassgfc.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-20","4d"
"fl.sunpassgfd.cfd","A","D",16,49.51.49.30,"2025-05-14, 11:46","2025-05-20, 05:02","5d 17h 16m"
"fl.sunpassgfd.cfd","A","B",2,49.51.49.30,"2025-05-16, 06:35","2025-05-20, 04:50","3d 22h 15m"
"fl.sunpassgfd.cfd","A","C",4,49.51.49.30,"2025-05-16, 06:41","2025-05-19, 20:25","3d 13h 44m"
"fl.sunpassgfd.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-19","5d"
"fl.sunpassgfe.cfd","A","D",57,49.51.49.30,"2025-05-14, 10:06","2025-05-20, 05:02","5d 18h 56m"
"fl.sunpassgfe.cfd","A","B",4,49.51.49.30,"2025-05-14, 10:07","2025-05-19, 14:09","5d 4h 2m"
"fl.sunpassgfe.cfd","A","C",4,49.51.49.30,"2025-05-16, 06:41","2025-05-19, 20:21","3d 13h 40m"
"fl.sunpassgfe.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgfh.cfd","A","D",24,49.51.49.30,"2025-05-14, 11:48","2025-05-20, 05:02","5d 17h 13m"
"fl.sunpassgfh.cfd","A","B",2,49.51.49.30,"2025-05-14, 11:44","2025-05-16, 06:35","1d 18h 50m"
"fl.sunpassgfh.cfd","A","C",1,49.51.49.30,"2025-05-16, 06:41","2025-05-16, 06:41","1s"
"fl.sunpassgfh.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-19","5d"
"fl.sunpassgfi.cfd","A","D",26,49.51.49.30,"2025-05-14, 10:11","2025-05-20, 05:03","5d 18h 51m"
"fl.sunpassgfi.cfd","A","B",2,49.51.49.30,"2025-05-14, 10:16","2025-05-16, 06:35","1d 20h 18m"
"fl.sunpassgfi.cfd","A","C",1,49.51.49.30,"2025-05-16, 06:41","2025-05-16, 06:41","1s"
"fl.sunpassgfi.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-19","5d"
"fl.sunpassgfj.cfd","A","D",41,49.51.49.30,"2025-05-14, 11:48","2025-05-20, 05:02","5d 17h 13m"
"fl.sunpassgfj.cfd","A","B",4,49.51.49.30,"2025-05-14, 11:44","2025-05-19, 14:09","5d 2h 24m"
"fl.sunpassgfj.cfd","A","C",4,49.51.49.30,"2025-05-16, 06:41","2025-05-19, 20:26","3d 13h 45m"
"fl.sunpassgfj.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-18","4d"
"fl.sunpassgfk.cfd","A","D",48,49.51.49.30,"2025-05-16, 15:22","2025-05-20, 01:03","3d 9h 40m"
"fl.sunpassgfk.cfd","A","B",3,49.51.49.30,"2025-05-16, 14:05","2025-05-19, 14:09","3d 3m 48s"
"fl.sunpassgfk.cfd","A","C",3,49.51.49.30,"2025-05-16, 14:15","2025-05-19, 20:25","3d 6h 10m"
"fl.sunpassgfk.cfd","A","A","",49.51.49.30,"2025-05-14","2025-05-19","4d"
"fl.sunpassgfl.cfd","A","D",25,49.51.49.30,"2025-05-16, 15:23","2025-05-19, 22:18","3d 6h 54m"
"fl.sunpassgfl.cfd","A","B",3,49.51.49.30,"2025-05-15, 09:47","2025-05-18, 04:03","2d 18h 16m"
"fl.sunpassgfl.cfd","A","C",1,49.51.49.30,"2025-05-16, 14:15","2025-05-16, 14:15","1s"
"fl.sunpassgfl.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-20","2d"
"fl.sunpassgfo.cfd","A","D",49,49.51.49.30,"2025-05-14, 10:12","2025-05-19, 17:16","5d 7h 3m"
"fl.sunpassgfo.cfd","A","B",3,49.51.49.30,"2025-05-14, 12:16","2025-05-18, 14:05","4d 1h 48m"
"fl.sunpassgfo.cfd","A","C",1,49.51.49.30,"2025-05-16, 06:41","2025-05-16, 06:41","1s"
"fl.sunpassgfo.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-19","5d"
"fl.sunpassgfp.cfd","A","D",34,49.51.49.30,"2025-05-14, 10:11","2025-05-19, 22:18","5d 12h 6m"
"fl.sunpassgfp.cfd","A","B",3,49.51.49.30,"2025-05-14, 10:16","2025-05-18, 14:11","4d 3h 55m"
"fl.sunpassgfp.cfd","A","C",1,49.51.49.30,"2025-05-16, 06:41","2025-05-16, 06:41","1s"
"fl.sunpassgfp.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-17","3d"
"fl.sunpassgfq.cfd","A","D",32,49.51.49.30,"2025-05-14, 10:10","2025-05-20, 04:58","5d 18h 47m"
"fl.sunpassgfq.cfd","A","B",2,49.51.49.30,"2025-05-14, 22:44","2025-05-16, 06:35","1d 7h 51m"
"fl.sunpassgfq.cfd","A","C",4,49.51.49.30,"2025-05-16, 06:41","2025-05-19, 20:26","3d 13h 44m"
"fl.sunpassgfq.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgfr.cfd","A","D",30,49.51.49.30,"2025-05-14, 10:11","2025-05-19, 17:10","5d 6h 58m"
"fl.sunpassgfr.cfd","A","B",3,49.51.49.30,"2025-05-14, 10:07","2025-05-19, 14:08","5d 4h 43s"
"fl.sunpassgfr.cfd","A","C",6,49.51.49.30,"2025-05-14, 19:17","2025-05-19, 20:26","5d 1h 8m"
"fl.sunpassgfr.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgfs.cfd","A","D",26,49.51.49.30,"2025-05-14, 11:48","2025-05-19, 12:20","5d 31m 49s"
"fl.sunpassgfs.cfd","A","B",3,49.51.49.30,"2025-05-14, 11:49","2025-05-19, 08:46","4d 20h 57m"
"fl.sunpassgfs.cfd","A","C",3,49.51.49.30,"2025-05-14, 21:45","2025-05-16, 06:41","1d 8h 55m"
"fl.sunpassgfs.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgft.cfd","A","D",30,49.51.49.30,"2025-05-14, 10:11","2025-05-20, 05:02","5d 18h 50m"
"fl.sunpassgft.cfd","A","B",2,49.51.49.30,"2025-05-16, 06:35","2025-05-19, 14:08","3d 7h 33m"
"fl.sunpassgft.cfd","A","C",1,49.51.49.30,"2025-05-16, 06:41","2025-05-16, 06:41","1s"
"fl.sunpassgft.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgfu.cfd","A","D",27,49.51.49.30,"2025-05-14, 10:11","2025-05-18, 17:37","4d 7h 25m"
"fl.sunpassgfu.cfd","A","B",2,49.51.49.30,"2025-05-14, 10:16","2025-05-16, 06:35","1d 20h 19m"
"fl.sunpassgfu.cfd","A","C",3,49.51.49.30,"2025-05-16, 06:41","2025-05-19, 20:25","3d 13h 44m"
"fl.sunpassgfu.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-19","5d"
"fl.sunpassgfw.cfd","A","D",31,49.51.49.30,"2025-05-14, 10:08","2025-05-19, 20:15","5d 10h 6m"
"fl.sunpassgfw.cfd","A","B",3,49.51.49.30,"2025-05-14, 21:41","2025-05-17, 21:21","2d 23h 39m"
"fl.sunpassgfw.cfd","A","C",1,49.51.49.30,"2025-05-16, 06:41","2025-05-16, 06:41","1s"
"fl.sunpassgfw.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgfx.cfd","A","D",27,49.51.49.30,"2025-05-17, 23:04","2025-05-20, 05:03","2d 5h 59m"
"fl.sunpassgfx.cfd","A","B",3,49.51.49.30,"2025-05-16, 14:05","2025-05-19, 14:08","3d 2m 24s"
"fl.sunpassgfx.cfd","A","C",1,49.51.49.30,"2025-05-16, 14:11","2025-05-16, 14:11","1s"
"fl.sunpassgfx.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-18","1d"
"fl.sunpassgfy.cfd","A","D",52,49.51.49.30,"2025-05-14, 10:11","2025-05-19, 16:34","5d 6h 22m"
"fl.sunpassgfy.cfd","A","B",1,49.51.49.30,"2025-05-16, 06:35","2025-05-16, 06:35","1s"
"fl.sunpassgfy.cfd","A","C",1,49.51.49.30,"2025-05-16, 06:41","2025-05-16, 06:41","1s"
"fl.sunpassgfy.cfd","A","A","",49.51.49.30,"2025-05-13","2025-05-20","6d"
"fl.sunpassgfz.cfd","A","D",34,49.51.49.30,"2025-05-15, 10:39","2025-05-20, 05:14","4d 18h 34m"
"fl.sunpassgfz.cfd","A","B",3,49.51.49.30,"2025-05-16, 14:05","2025-05-19, 14:07","3d 1m 59s"
"fl.sunpassgfz.cfd","A","C",1,49.51.49.30,"2025-05-16, 14:15","2025-05-16, 14:15","1s"
"fl.sunpassgfz.cfd","A","A","",49.51.49.30,"2025-05-14","2025-05-19","4d"
"fl.sunpassjha.cfd","A","D",18,49.51.49.30,"2025-05-16, 08:16","2025-05-20, 05:02","3d 20h 45m"
"fl.sunpassjha.cfd","A","B",2,49.51.49.30,"2025-05-16, 08:16","2025-05-18, 04:02","1d 19h 45m"
"fl.sunpassjha.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-19","3d"
"fl.sunpassjhb.cfd","A","D",4,49.51.49.30,"2025-05-18, 05:43","2025-05-20, 02:07","1d 20h 23m"
"fl.sunpassjhb.cfd","A","C",2,49.51.49.30,"2025-05-18, 05:57","2025-05-19, 20:26","1d 14h 28m"
"fl.sunpassjhb.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-20","2d"
"fl.sunpassjhc.cfd","A","D",2,49.51.49.30,"2025-05-17, 07:05","2025-05-18, 14:28","1d 7h 22m"
"fl.sunpassjhc.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-17","1d"
"fl.sunpassjhd.cfd","A","D",6,49.51.49.30,"2025-05-17, 07:04","2025-05-18, 22:08","1d 15h 3m"
"fl.sunpassjhd.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:25","2025-05-19, 20:25","1s"
"fl.sunpassjhd.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-17","1d"
"fl.sunpassjhe.cfd","A","D",27,49.51.49.30,"2025-05-16, 07:52","2025-05-19, 22:18","3d 14h 25m"
"fl.sunpassjhe.cfd","A","B",2,49.51.49.30,"2025-05-18, 04:02","2025-05-20, 00:49","1d 20h 47m"
"fl.sunpassjhe.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:21","2025-05-19, 20:21","1s"
"fl.sunpassjhe.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-19","3d"
"fl.sunpassjhf.cfd","A","D",15,49.51.49.30,"2025-05-17, 06:56","2025-05-18, 22:08","1d 15h 11m"
"fl.sunpassjhf.cfd","A","B",1,49.51.49.30,"2025-05-17, 06:59","2025-05-17, 06:59","1s"
"fl.sunpassjhf.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-18","1d"
"fl.sunpassjhg.cfd","A","D",3,49.51.49.30,"2025-05-17, 07:04","2025-05-18, 20:13","1d 13h 8m"
"fl.sunpassjhg.cfd","A","B",1,49.51.49.30,"2025-05-17, 07:03","2025-05-17, 07:03","1s"
"fl.sunpassjhg.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-19","2d"
"fl.sunpassjhh.cfd","A","D",5,49.51.49.30,"2025-05-17, 07:04","2025-05-18, 22:08","1d 15h 3m"
"fl.sunpassjhh.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:25","2025-05-19, 20:25","1s"
"fl.sunpassjhh.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-20","3d"
"fl.sunpassjhi.cfd","A","D",20,49.51.49.30,"2025-05-16, 07:52","2025-05-19, 08:16","3d 23m 20s"
"fl.sunpassjhi.cfd","A","B",2,49.51.49.30,"2025-05-16, 07:54","2025-05-18, 00:18","1d 16h 24m"
"fl.sunpassjhi.cfd","A","C",2,49.51.49.30,"2025-05-17, 23:09","2025-05-19, 20:21","1d 21h 12m"
"fl.sunpassjhi.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-18","2d"
"fl.sunpassjhj.cfd","A","D",6,49.51.49.30,"2025-05-17, 07:04","2025-05-18, 22:08","1d 15h 3m"
"fl.sunpassjhj.cfd","A","B",1,49.51.49.30,"2025-05-17, 06:59","2025-05-17, 06:59","1s"
"fl.sunpassjhj.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-20","3d"
"fl.sunpassjhk.cfd","A","D",5,49.51.49.30,"2025-05-17, 06:57","2025-05-18, 22:08","1d 15h 10m"
"fl.sunpassjhk.cfd","A","B",1,49.51.49.30,"2025-05-17, 07:03","2025-05-17, 07:03","1s"
"fl.sunpassjhk.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-19","2d"
"fl.sunpassjhl.cfd","A","D",5,49.51.49.30,"2025-05-17, 07:05","2025-05-18, 22:08","1d 15h 3m"
"fl.sunpassjhl.cfd","A","B",1,49.51.49.30,"2025-05-17, 07:03","2025-05-17, 07:03","1s"
"fl.sunpassjhl.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-19","2d"
"fl.sunpassjhm.cfd","A","D",3,49.51.49.30,"2025-05-18, 05:43","2025-05-20, 00:11","1d 18h 28m"
"fl.sunpassjhm.cfd","A","B",1,49.51.49.30,"2025-05-19, 21:56","2025-05-19, 21:56","1s"
"fl.sunpassjhm.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-19","1d"
"fl.sunpassjhn.cfd","A","D",9,49.51.49.30,"2025-05-18, 05:43","2025-05-20, 02:07","1d 20h 24m"
"fl.sunpassjhn.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-19","1d"
"fl.sunpassjho.cfd","A","D",34,49.51.49.30,"2025-05-16, 07:46","2025-05-19, 14:02","3d 6h 15m"
"fl.sunpassjho.cfd","A","B",2,49.51.49.30,"2025-05-16, 07:54","2025-05-18, 03:24","1d 19h 30m"
"fl.sunpassjho.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-19","3d"
"fl.sunpassjhp.cfd","A","D",26,49.51.49.30,"2025-05-16, 07:53","2025-05-19, 10:49","3d 2h 55m"
